idTSPDT,Title,Director(s),Year,Region,Length,Genre,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2008,2007,Dec-06,Mar-06
19785,Zorns Lemma,"Frampton, Hollis",1970,USA,60,Avant-Garde,909, ,, ,, ,,901,862,788,771, ,946,885,838,860,701,659
21864,From the Clouds to the Resistance,"Straub, Jean-Marie & Danièle Huillet",1979,Italy-West Germany-UK-France,104,Drama,910, ,, ,985,971,919,782,723,653,638, ,, ,, ,,
19246,Tongues Untied,"Riggs, Marlon",1989,USA,55,Documentary,911, ,, ,, ,, ,, ,, ,, ,, ,988,
39426,Cemetery of Splendour,"Weerasethakul, Apichatpong",2015,Thailand-UK-Germany-France-Malaysia-South Korea-Mexico-USA-Norway,122,Drama-Fantasy,912, ,, ,, ,, ,, ,, ,, ,, ,,
12173,Deep Red,"Argento, Dario",1975,Italy,98,Thriller-Horror-Mystery,913,983,952,934,966, ,,994, ,, ,, ,, ,, ,
9558,Simon of the Desert,"Buñuel, Luis",1965,Mexico,43,Short-Drama-Comedy,914,884,912,977,902,892,864,776,722,751,723, ,,967,946,872, ,
19150,Saving Private Ryan,"Spielberg, Steven",1998,USA,169,War-Drama-Action,915,701,686,693,722,723, ,,966, ,,780,803,779, ,,852,965
5485,Othello,"Welles, Orson",1951,Italy-Morocco-USA,90,Drama,916,815,794,874,923,865,853,656,626,659,659,545,526,655,588,551,575,566
45386,Atlantics,"Diop, Mati",2019,France-Senegal-Belgium,106,Drama,917, ,, ,, ,, ,, ,, ,, ,, ,,
1359,7th Heaven,"Borzage, Frank",1927,USA,119,Romance-Drama-War,918,938,920,867,816,790,779,778,785,705,704,970,941,909,913,853, ,
4263,Portrait of Jennie,"Dieterle, William",1948,USA,86,Romance-Fantasy-Mystery,919, ,, ,, ,, ,,979, ,,886,825,835,963,933,950
15896,"Last Temptation of Christ, The","Scorsese, Martin",1988,USA-Canada,164,Religious-Drama,920,899,901,856,826,798,788,882,820,764,745,709,734,680,693,623,537,874
16966,"Bridges of Madison County, The","Eastwood, Clint",1995,USA,135,Romance-Drama,921,897,891,985,916,855,985, ,, ,,913,858,910,976, ,,
15531,"Last Emperor, The","Bertolucci, Bernardo",1987,China-Italy-UK-France,163,History-Biography-Drama,922,824,895,863,813,747,809,693,758, ,, ,931, ,,991, ,932
11232,Dirty Harry,"Siegel, Don",1971,USA,102,Crime-Action,923,766,749,748,716,697,828,745,813,841,836,511,537,522,539, ,,
27523,Let the Right One In,"Alfredson, Tomas",2008,Sweden-Norway,114,Drama-Horror-Romance,924,592,626,680,709, ,, ,, ,, ,, ,, ,,
21960,"Khrustalyov, My Car!","German, Aleksey",1998,Russia-France,147,Drama-Comedy,925, ,, ,, ,, ,, ,, ,, ,, ,,
21861,Doomed Love [TV],"Oliveira, Manoel de",1978,Portugal,262,Drama-Romance,926, ,, ,, ,, ,969, ,887, ,, ,, ,,
30766,Meek's Cutoff,"Reichardt, Kelly",2010,USA,104,Western-Drama,927, ,, ,, ,, ,, ,, ,, ,, ,,
4442,"Fountainhead, The","Vidor, King",1949,USA,114,Drama,928, ,, ,,986, ,, ,984,977,792,845,815,814,785,827,681
12537,Seven Beauties,"Wertmüller, Lina",1975,Italy,116,Drama-Comedy-War,929, ,, ,, ,, ,, ,, ,, ,, ,,
13323,Airplane!,"Abrahams, Jim/David Zucker/Jerry Zucker",1980,USA,86,Comedy,930,693,680,683,718,720,884, ,876, ,, ,, ,, ,698,786
5875,Sawdust and Tinsel,"Bergman, Ingmar",1953,Sweden,92,Drama,931,872,845,847,805,962,906,962,955,857,830,647,634,586,515,472,420,380
20795,"Long Farewell, The","Muratova, Kira",1971,USSR,97,Drama,932, ,, ,, ,, ,, ,, ,, ,, ,,
3656,Duel in the Sun,"Vidor, King",1946,USA,130,Western,933,865,878,955,967,933,880, ,,957,913,636,622,570,540,736, ,
12740,Perfumed Nightmare,"Tahimik, Kidlat",1977,Philippines,93,Drama-Comedy,934, ,, ,, ,, ,, ,, ,, ,, ,,
1647,True Heart Susie,"Griffith, D.W.",1919,USA,87,Drama-Comedy-Romance,935, ,, ,,963,977,848,780,720,707,953,916,881,942,880,756,697
18631,Mother India,"Khan, Mehboob",1957,India,172,Drama,936,914,882,851,810,869,816,746, ,879,863,828, ,,794,899,914,917
4456,Gun Crazy,"Lewis, Joseph H.",1950,USA,86,Drama-Crime,937,715,719,668,694,701,735,598,591,709,731,450,443,564,557,516,707,771
13511,Mon oncle d'Amérique,"Resnais, Alain",1980,France,123,Drama-Comedy,938,874,863,899,907,899,915,886,925,928,916,727,700,649,603,556,511,499
1213,Port of Shadows,"Carné, Marcel",1938,France,91,Drama-Romance-Crime,939,837,828,815,744,763,727,657,643,595,564,917,861,809,720,966,991,991
802,"Chienne, La","Renoir, Jean",1931,France,95,Drama-Crime,940,928,905,936,873,848,794,986,948,870,854,662,632,834,847,744,954,879
1118,Olympia,"Riefenstahl, Leni",1938,Germany,201,Documentary-Sport,941,803,810,786,831,751,716,582,552,626,622,528,517,486,443,453,454,488
11612,American Graffiti,"Lucas, George",1973,USA,110,Drama-Comedy,942,924,909,865,846,817,813,769,731,773,740,438,460,438,428,401,533,568
18894,"River, The",Tsai Ming-liang,1997,Taiwan,115,Drama,943,733,745,774,847,807,780,816,784,737,756, ,, ,, ,,
19845,American Beauty,"Mendes, Sam",1999,USA,121,Drama-Comedy,944,831,811,785,808,794,808,888,942,944,924, ,962,987,979, ,,
23117,"History of Violence, A","Cronenberg, David",2005,USA-Germany,96,Crime-Drama-Mystery,945,623,659,679,728,760,797, ,,955,948,818,866, ,, ,,
12269,Numéro deux,"Godard, Jean-Luc",1975,France,88,Drama,946,909,889,841,789,787,754,599,595,587,562, ,, ,, ,860,804
800,"Bête humaine, La","Renoir, Jean",1938,France,100,Drama-Crime,947,894,885,878,829,884,854,802,796,725,755,847,841,799,762,708,824,837
17936,Léon,"Besson, Luc",1994,France,119,Thriller-Crime,948,807,790,883,868,850, ,, ,, ,, ,, ,, ,
20517,Not Reconciled,"Straub, Jean-Marie",1965,West Germany,55,Drama,949, ,,981,909,882,852,699,648,729,727,707,690,645,682,612,681,699
11895,Arabian Nights,"Pasolini, Pier Paolo",1974,Italy-France,130,Fantasy-Adventure-Drama,950,910,931,886,866,845,855,815,861, ,, ,, ,651,560,620,668
25565,Elephant [TV],"Clarke, Alan",1989,UK,39,Short-Crime-Drama,951, ,, ,969,908,902,771,777, ,, ,, ,, ,,
13842,Reds,"Beatty, Warren",1981,USA,200,History-Drama-Biography,952,995,980,924,886,902,856,767,751,776,747,530,513,512,525,478,419,379
4551,"Reckless Moment, The","Ophüls, Max",1949,USA,82,Drama-Crime,953, ,993,968,943,917,889, ,,946,957,800,796,749,731,626,507,471
18700,"Moi, un Noir","Rouch, Jean",1958,France,70,Drama,954,937,916,895,884,927,882,794,738, ,, ,, ,, ,,
10595,"Boucher, Le","Chabrol, Claude",1970,France-Italy,94,Thriller-Drama,955,996,969,997, ,, ,, ,976,971,965,934,893,853,813,981,
15570,Near Dark,"Bigelow, Kathryn",1987,USA,95,Horror-Drama-Thriller,956,743,739,730,920,890,894, ,, ,, ,,990, ,, ,
4943,"American in Paris, An","Minnelli, Vincente",1951,USA,115,Musical-Dance,957,785,791,739,782,800,773,654,681,670,699,629,642,606,601, ,,
8248,Spartacus,"Kubrick, Stanley",1960,USA,197,Adventure-History-Drama,958,727,725,702,673,683,684,579,601,612,675,390,379,349,326,410,378,416
1868,Duel,"Spielberg, Steven",1971,USA,90,Thriller-Action,959,904,904, ,, ,,939,938,881,892,844,876,849,793,820, ,
18595,Handsworth Songs,"Akomfrah, John",1986,UK,61,Documentary,960, ,, ,, ,, ,, ,, ,, ,, ,,
5623,Anatahan,"von Sternberg, Josef",1953,Japan,92,War-Drama,961,997,970,942,921,913,905,837,772,711,680,696,666,644,595,594,743,808
18577,"Enfance nue, L'","Pialat, Maurice",1968,France,80,Drama,962,984,960,903,861,833,893,755,733,683,686,839, ,, ,,841,830
7064,Elevator to the Gallows,"Malle, Louis",1958,France,92,Thriller-Crime-Drama,963,930,923,892,957, ,, ,, ,, ,, ,, ,,
16224,"Killer, The","Woo, John",1989,Hong Kong,110,Thriller-Crime-Action,964,761,754,722,725,705,693,635,606,685,665,546,558,546,508,522,757,749
1859,"Trou, Le","Becker, Jacques",1960,France-Italy,131,Prison-Drama-Crime,965,830,820,897,885,871,987,951,986,962,959,805,769,736,721,745,850,797
16499,"Godfather Part III, The","Coppola, Francis Ford",1990,USA,161,Drama-Crime,966, ,, ,935,909,954,922,934, ,,677,676,633,616,586,541,562
9679,Cul-de-sac,"Polanski, Roman",1966,UK,111,Thriller-Drama,967,999,973,970,908,853,814,820,787,736,710,938,888,828,780,758,730,795
4279,Rope,"Hitchcock, Alfred",1948,USA,80,Drama-Crime-Thriller,968,968,965,908,832,819,863,744,972, ,, ,, ,870,955,952,996
16706,Before Sunrise,"Linklater, Richard",1995,USA,101,Romance-Drama,969,972,978,939,922,914, ,,975, ,, ,, ,, ,,
20526,Berlin: Symphony of a Great City,"Ruttmann, Walter",1927,Germany,65,Documentary,970,903,877,873,944,910,920,811,766,861,943,782,795,791,787,770,718,806
14449,Blood Simple,"Coen, Joel & Ethan Coen",1984,USA,97,Thriller-Drama-Crime,971,798,815,788,798,749,700,637,706,809,819,656,647,626, ,633,592,627
5863,Roman Holiday,"Wyler, William",1953,USA,118,Romance-Comedy-Drama,972,844,833,813,800,877,907,780,868,794,826,638,652,648,639,829,971,893
11737,"Last Detail, The","Ashby, Hal",1973,USA,105,Drama,973,799,795,762,727,759,761,705,757,862,918,462,547,491, ,,980,
9908,Who's Afraid of Virginia Woolf?,"Nichols, Mike",1966,USA,129,Drama,974,845,838,822,781,735,763,713,695,655,663, ,, ,, ,,
16751,Caro diario,"Moretti, Nanni",1994,Italy-France,100,Comedy,975,887,866,902,974, ,,945,962, ,,853,808,789,873,819, ,
21486,"Lord of the Rings: The Return of the King, The","Jackson, Peter",2003,New Zealand-USA,201,Fantasy-Adventure-Action,976,889,900,952,892,889,924, ,, ,, ,940,935, ,, ,
16027,They Live,"Carpenter, John",1988,USA,93,Science Fiction-Thriller-Action,977,912,947,904,882,993, ,, ,, ,, ,, ,, ,
8228,Saturday Night and Sunday Morning,"Reisz, Karel",1960,UK,89,Drama-Romance,978,786,773,742,751,722,678,735,678,631,614,409,540,497,453,459,452,478
10751,Beyond the Valley of the Dolls,"Meyer, Russ",1970,USA,109,Drama-Comedy,979, ,, ,992,957, ,,996, ,876,577,572,541,475,614,573,532
22104,"Return, The","Zvyagintsev, Andrey",2003,Russia,110,Drama,980,892,925, ,862,830, ,, ,, ,, ,, ,, ,
7671,"Tarnished Angels, The","Sirk, Douglas",1957,USA,91,Drama,981, ,, ,982,942,986, ,,951,944,628,600,624,556,573,536,498
16346,Sweetie,"Campion, Jane",1989,Australia,97,Comedy-Drama,982,951, ,, ,, ,, ,, ,, ,, ,, ,
8890,"America, America","Kazan, Elia",1963,USA,168,Drama,983,946,937, ,, ,981,911,899,813,788,616,613,562,668,659,787,801
12196,Fox and His Friends,"Fassbinder, Rainer Werner",1975,West Germany,123,Drama,984, ,, ,, ,, ,, ,, ,, ,, ,,
2383,"47 Ronin, The","Mizoguchi, Kenji",1941,Japan,219,History-Action-Drama,985,992, ,976,895,879,896, ,967, ,936,807,774,722,655,526,465,438
21585,"Page of Madness, A","Kinugasa, Teinosuke",1926,Japan,70,Drama,986, ,, ,, ,, ,,886, ,, ,, ,, ,
10726,Z,"Costa-Gavras, Constantin",1969,France-Algeria,127,Political-Thriller-Drama,987,780,779,750,754,772,750,783,834,771,737,976,993,959,961,995, ,
24795,"Host, The",Bong Joon-ho,2006,South Korea-Japan,119,Action-Comedy-Horror,988,709,700,712,752,804,835, ,, ,, ,, ,, ,,
20504,"Maîtres fous, Les","Rouch, Jean",1955,France,36,Documentary-Short,989,840,818,795,769,725,737,785,848, ,937,841,834,777,543,476,564,522
3483,Mildred Pierce,"Curtiz, Michael",1945,USA,109,Drama,990,961,957,917,933,926,935,872,936,876,843,598,595,543,495,534,548,679
18692,Lady Windermere's Fan,"Lubitsch, Ernst",1925,USA,120,Comedy-Drama,991, ,, ,, ,, ,, ,, ,, ,, ,,
20554,"Sang des bêtes, Le","Franju, Georges",1949,France,22,Short-Documentary,992,809,786,777,803,773,713,617,575,753,780, ,, ,,917,874,818
9418,"Naked Kiss, The","Fuller, Samuel",1964,USA,90,Drama-Crime,993, ,, ,, ,, ,, ,, ,, ,, ,,
19869,"Straight Story, The","Lynch, David",1999,USA-France-UK,111,Drama,994,973,999, ,980, ,1000,896,910, ,, ,,995,984, ,,
7817,Floating Weeds,"Ozu, Yasujiro",1959,Japan,119,Drama,995,994,966,909,961,944,890,717,752,687,791, ,, ,, ,819,762
20827,Sholay,"Sippy, Ramesh",1975,India,162,Action-Adventure-Comedy,996,855,906,906,917,924, ,, ,, ,, ,, ,, ,
19875,Branded to Kill,"Suzuki, Seijun",1967,Japan,91,Crime-Action-Drama,997,906,893,861,776,821,792,795,808,742,781,787,759,757,717,690,571,657
28152,Trás-os-Montes,"Cordeiro, Margarida & António Reis",1976,Portugal,108,Docudrama,998, ,, ,, ,, ,, ,, ,, ,, ,,
9386,Kwaidan,"Kobayashi, Masaki",1964,Japan,183,Horror-Fantasy-Drama,999,853,855,845,901,959, ,898,896,831,816, ,, ,892, ,,
16748,Carlito's Way,"De Palma, Brian",1993,USA,144,Drama-Crime,1000,955,941, ,, ,, ,, ,, ,, ,, ,,
20210,Audition,"Miike, Takashi",1999,Japan-South Korea,115,Thriller-Horror-Drama, ,669,674,689,702, ,790,918,979, ,,721, ,, ,, ,
29738,Certified Copy,"Kiarostami, Abbas",2010,France-Italy-Belgium-Iran,106,Drama, ,700,715, ,, ,, ,, ,, ,, ,, ,,
14521,Ghostbusters,"Reitman, Ivan",1984,USA,107,Science Fiction-Comedy, ,705,701,674,704,734, ,,816, ,, ,, ,, ,,821
18740,L.A. Confidential,"Hanson, Curtis",1997,USA,137,Thriller-Crime, ,720,726,698,731,719,717,756,761,744,749,431,467,471,486,722,736,726
27120,Avatar,"Cameron, James",2009,USA-UK,161,Action-Science Fiction-Adventure, ,734,735,717,737,769,753,950,933, ,, ,, ,, ,,
22471,"Bandido da Luz Vermelha, O","Sganzerla, Rogério",1968,Brazil,92,Thriller-Crime, ,745,734,796,799,979, ,, ,, ,, ,, ,, ,
6184,Rififi,"Dassin, Jules",1955,France,115,Crime, ,747,741,709,724,745,832,729,724,845,877,713, ,, ,578,661,672
24060,Iracema - Uma Transa Amazônica,"Bodanzky, Jorge & Orlando Senna",1975,Brazil-West Germany-France,90,Drama, ,794,792,766, ,, ,, ,, ,, ,, ,, ,
17052,Crumb,"Zwigoff, Terry",1994,USA,119,Documentary-Biography, ,797,778,760,746,775,734, ,714,854,851, ,, ,, ,,
22297,Million Dollar Baby,"Eastwood, Clint",2004,USA,137,Drama, ,800,788,794,818,815,862, ,, ,,875,873,937, ,, ,
5845,Pickup on South Street,"Fuller, Samuel",1953,USA,80,Spy-Crime, ,805,783,740,785,809,874,801,949,904,951,670,686,717,737,759,921,936
22516,Street Angel,Yuan Muzhi,1937,China,91,Drama-Comedy-Musical, ,810,802,764,795,858,807,754,709, ,, ,, ,, ,,
12762,Saturday Night Fever,"Badham, John",1977,USA,119,Drama, ,811,834,910,857,805,801,765, ,, ,, ,, ,, ,
20926,Donnie Darko,"Kelly, Richard",2001,USA,112,Fantasy-Drama, ,812, ,,756,784, ,,954,900,934,661,717,709,917, ,,
15605,"Princess Bride, The","Reiner, Rob",1987,USA,98,Comedy-Family-Adventure, ,814,798,791,732,776,796,712,844,804,858,678,694,712,701,603,807,654
17157,Ed Wood,"Burton, Tim",1994,USA,124,Drama-Comedy-Biography, ,818,803,901,912,885,938, ,,967,976,918,863,884, ,, ,
9953,Cool Hand Luke,"Rosenberg, Stuart",1967,USA,126,Prison-Drama, ,820,805,771,771,813,771,666,642,680,676,481,489,460, ,,906,908
11909,Blazing Saddles,"Brooks, Mel",1974,USA,93,Western-Comedy, ,822, ,844, ,,829, ,, ,, ,, ,, ,644,
6846,"Red Balloon, The","Lamorisse, Albert",1956,France,34,Fantasy-Family-Short, ,823,800,758,749,718,683,737,743,606,639,559,471,432, ,, ,
13345,"Blues Brothers, The","Landis, John",1980,USA,130,Action-Comedy-Musical, ,826,807,779,784,771,869,841,923,936,910,623,714,795, ,, ,
18849,"Sweet Hereafter, The","Egoyan, Atom",1997,Canada,112,Drama, ,829,808,802,812,766,819,894, ,929,901,876,842,797,719,653,666,684
6425,"Ladykillers, The","Mackendrick, Alexander",1955,UK,90,Crime-Comedy, ,832,825,808,806,779,784,799,786,853,865,887, ,, ,, ,
12519,"Outlaw Josey Wales, The","Eastwood, Clint",1976,USA,135,Western-Drama, ,834,927,885,856,872,952,880,817,738,735,556,566,619,620,585, ,
13303,Vengeance is Mine,"Imamura, Shohei",1979,Japan,129,Thriller-Crime-Drama, ,836,830,789,748,757,714,877,729,775,744,692, ,, ,,943,961
9406,Mary Poppins,"Stevenson, Robert",1964,USA,139,Musical-Family-Fantasy, ,838,831,806,869, ,, ,854, ,, ,, ,, ,,
13700,Excalibur,"Boorman, John",1981,UK,140,Fantasy-Adventure-Action, ,839,832,973,905,859,821,791,908,819,915,588,604,741,895,882,975,
6,42nd Street,"Bacon, Lloyd",1933,USA,89,Musical-Dance-Comedy, ,847,915,900,844,823,927,812,892,821,795,505,510,466,438,432,437,530
4998,"Day the Earth Stood Still, The","Wise, Robert",1951,USA,92,Science Fiction, ,848,852,840,841,864,899, ,865,864,829,521,502,505,613,650,555,577
21938,"Last Bolshevik, The","Marker, Chris",1993,France-Finland,120,Documentary-Biography-History, ,863,841,871,887, ,830,642,634,676,652, ,, ,, ,,
14766,"Breakfast Club, The","Hughes, John",1985,USA,97,Drama-Comedy, ,864,868,842,774,793,811,706,792, ,, ,, ,, ,,
32995,Diary,"Perlov, David",1983,Israel,330,Documentary, ,866,842,835,983, ,, ,, ,, ,, ,, ,,
15378,Au revoir les enfants,"Malle, Louis",1987,France,103,War-Drama, ,869,843,888,853,812,758,664,608,561,544,923, ,, ,, ,
5444,"Lusty Men, The","Ray, Nicholas",1952,USA,113,Western-Sport-Drama, ,871,844,820,738,780,749,636,584,563,552,819,788,760,740,743, ,
16922,Bad Lieutenant,"Ferrara, Abel",1992,USA,98,Drama, ,879,907,972, ,, ,, ,, ,, ,, ,,911,848
18582,Fata Morgana,"Herzog, Werner",1971,West Germany,78,Experimental, ,881,859,862,825, ,941, ,, ,, ,, ,, ,,
845,"Million, Le","Clair, René",1931,France,85,Comedy-Musical, ,882,857,855,838,789,799,689,638,585,554,300,297,285,275,277,448,424
19411,Central Station,"Salles, Walter",1998,Brazil-France-Spain-Japan,110,Drama, ,883,871,836,830,841,953, ,, ,, ,,988,966,934, ,
19207,Dust in the Wind,Hou Hsiao-hsien,1986,Taiwan,109,Romance-Drama, ,888,879,839,837,886,817,859,711,836,895, ,, ,, ,,
22335,2046,Wong Kar-wai,2004,Hong Kong-China-France-Italy-Germany,129,Science Fiction-Drama-Romance, ,893,870,864,875,875,812, ,,953, ,, ,, ,, ,
20411,In Praise of Love,"Godard, Jean-Luc",2001,France,97,Drama, ,898,883,956,989,995, ,, ,, ,983,971,974, ,, ,
7563,Man of the West,"Mann, Anthony",1958,USA,100,Western, ,901,886,870,897, ,, ,992,932,952,671,661,612,589,606,657,614
15064,"Better Tomorrow, A","Woo, John",1986,Hong Kong,95,Thriller-Crime-Action, ,902,955,928, ,, ,,877, ,, ,, ,, ,,
6701,Forbidden Planet,"Wilcox, Fred M.",1956,USA,98,Science Fiction, ,905,908,884,872,843,877,920,928, ,941,630,493, ,, ,,
22496,Macunaima,"de Andrade, Joaquim Pedro",1969,Brazil,110,Fantasy-Comedy, ,907,894, ,, ,,989, ,, ,, ,, ,982, ,
18589,Fires Were Started,"Jennings, Humphrey",1943,UK,80,Documentary-Drama, ,911,880,853,865,824,787,855,804,793,772,639,680,638,590,555,476,430
20944,Ten,"Kiarostami, Abbas",2002,France-Iran,92,Drama, ,913,881,926,945,950,956,958,903,837,834, ,, ,, ,,
16572,"Match Factory Girl, The","Kaurismäki, Aki",1990,Finland-Sweden,68,Drama-Comedy, ,915,898,850,880,880,910,973, ,866,831, ,, ,, ,,
18357,"Usual Suspects, The","Singer, Bryan",1995,USA,105,Thriller-Mystery-Crime, ,919,914,868,874,862,883,870,888,823,796,700,722,689,644, ,732,730
8718,Knife in the Water,"Polanski, Roman",1962,Poland,94,Drama, ,920,903,915,871,870,815,825,956,912, ,, ,, ,971, ,
8252,Strangers When We Meet,"Quine, Richard",1960,USA,117,Drama-Romance, ,922,892,957,938, ,955, ,, ,,998,999,961,974, ,,
13738,Gregory's Girl,"Forsyth, Bill",1980,UK,91,Romance-Comedy, ,925,896,876,876,904,843,917,950,909, ,613,648,719,689,618,677,783
7498,Dracula,"Fisher, Terence",1958,UK,82,Horror, ,929,919,889,960,896,960,892,952,826,902,968,992,980,995, ,,
16728,Burnt by the Sun,"Mikhalkov, Nikita",1994,Russia-France,152,History-Drama, ,931,837,817,804,826,748,876,906, ,,806,771, ,885,842,924,990
11680,Enter the Dragon,"Clouse, Robert",1973,USA-Hong Kong,97,Thriller-Crime-Action, ,932,933,880,899, ,, ,, ,, ,, ,, ,,
21345,Kill Bill Vol. 1,"Tarantino, Quentin",2003,USA,111,Crime-Action, ,933,926,944,930,972, ,, ,, ,,1000,976, ,, ,
10877,M*A*S*H,"Altman, Robert",1970,USA,116,War-Comedy, ,934,911,887,891,894,951,827,915,827,840,584,580,573,576, ,,
3674,Gilda,"Vidor, Charles",1946,USA,110,Thriller-Drama, ,935,950,937,913,868,839,921,987,930,853,690,683,635,578,713,892,834
11262,"Go-Between, The","Losey, Joseph",1971,UK,116,Romance-Drama, ,940,977, ,, ,996,944, ,, ,, ,,854,821,961,
10922,"Private Life of Sherlock Holmes, The","Wilder, Billy",1970,USA,125,Mystery-Comedy-Drama, ,942,918, ,, ,, ,,923,894,698,693,742,796,905, ,
8729,"Loneliness of the Long Distance Runner, The","Richardson, Tony",1962,UK,103,Drama-Sport, ,943,928,995,962,954,900,967,995, ,,829,890,829,795,771,725,676
12417,Fellini's Casanova,"Fellini, Federico",1976,Italy,158,Drama-Biography, ,944,921,894,911,918,916,891,883,798,785,540,523,477,442,353,380,350
8792,Ride the High Country,"Peckinpah, Sam",1962,USA,94,Western, ,945,951,911,941,901,898, ,,941,963,548,562,549,571,561,458,413
16907,Babe,"Noonan, Chris",1995,Australia,94,Fantasy-Comedy-Family, ,947,967, ,, ,, ,, ,,908,911, ,, ,,
5561,Summer with Monika,"Bergman, Ingmar",1953,Sweden,96,Drama-Romance, ,948,929, ,, ,, ,, ,, ,, ,, ,,
2012,"Jour se lève, Le","Carné, Marcel",1939,France,93,Thriller-Crime-Drama, ,949,935,919,860,820,785,707,668,607,573,531,550,551,568,518,560,597
13681,"Boot, Das","Petersen, Wolfgang",1981,West Germany,149,Action-Adventure-Drama, ,952,932,882,855,893,988,867,872, ,794, ,703, ,, ,990,
9032,"Nutty Professor, The","Lewis, Jerry",1963,USA,107,Comedy, ,957,991,961, ,, ,, ,972,967,884,837,871,801,811, ,
19894,Topsy-Turvy,"Leigh, Mike",1999,UK-USA,160,Musical-Drama-Comedy, ,958,938,923,888,831,823,881,838,761,742, ,, ,,898,876,819
7116,"Incredible Shrinking Man, The","Arnold, Jack",1957,USA,81,Science Fiction, ,959,939,898,867,874,957,779,801,816,797, ,891, ,, ,,
15502,Hôtel Terminus,"Ophüls, Marcel",1988,USA,267,Documentary-History-War, ,960,940,916,893,846,804,983,874,921,889,701,673,629,552,500,444,395
677,Holiday,"Cukor, George",1938,USA,93,Comedy, ,962,943,992,964,915,940,996,971,917,940,625,616,581,609,570,608,599
21650,"Horse Thief, The",Tian Zhuangzhuang,1986,China,88,Drama, ,963, ,, ,, ,, ,, ,, ,, ,, ,
