Index,TSPDT-ID,Title 电影,Director 导演,Year 年份,Region 地区,Genre 类型,Length 片长,Colour 色彩,Y2024,Y2023,Y2022,Y2021,Y2020,Y2019,Y2018,Y2017,Y2016,Y2015,Y2014,Y2013,Y2012,Y2011,Y2010,Y2008,Y2007,Dec-2006,Mar-2006
918,6334,The Criminal Life of Archibaldo de la Cruz,Luis Buñuel,1955,Mexico,Drama-Crime,91,BW,919,906,876,851,896,910,888,872,952,941,934,905,790,762,867,909,893,---,---
919,19246,Tongues Untied,Marlon Riggs,1989,USA,Documentary,55,Col,920,911,1640,1590,1670,1700,1750,1659,1563,1453,---,---,---,---,---,---,---,988,---
920,15896,The Last Temptation of Christ,Martin Scorsese,1988,USA-Canada,Religious-Drama,164,Col,921,920,899,901,856,826,798,788,882,820,764,745,709,734,680,693,623,537,874
921,7734,Anatomy of a Murder,Otto Preminger,1959,USA,Drama,160,BW,922,904,875,864,866,848,810,795,697,675,611,582,872,821,767,776,716,642,636
922,39426,Cemetery of Splendour,Apichatpong Weerasethakul,2015,Thailand-UK-Germany-France-Malaysia-South Korea-Mexico-USA-Norway,Drama-Fantasy,122,Col,923,912,1248,1237,2616,8611,16398,---,---,---,---,---,---,---,---,---,---,---,---
923,12391,Cría cuervos,Carlos Saura,1976,Spain,Drama-Crime-Mystery,110,Col,924,903,849,856,907,900,1180,1437,1899,1799,---,---,---,---,---,---,---,---,---
924,13842,Reds,Warren Beatty,1981,USA,History-Drama-Biography,200,Col,925,952,995,980,924,886,902,856,767,751,776,747,530,513,512,525,478,419,379
925,12537,Seven Beauties,Lina Wertmüller,1975,Italy,Drama-Comedy-War,116,Col,926,929,1454,1474,1367,1495,1523,1482,1618,1634,---,---,---,---,---,---,---,---,---
926,16224,The Killer,John Woo,1989,Hong Kong,Thriller-Crime-Action,110,Col,927,964,761,754,722,725,705,693,635,606,685,665,546,558,546,508,522,757,749
927,30766,Meek's Cutoff,Kelly Reichardt,2010,USA,Western-Drama,104,Col,928,927,1083,1214,1405,2052,2410,3061,4467,5789,---,---,---,---,---,---,---,---,---
928,21401,Mothlight,Stan Brakhage,1963,USA,Short,4,Col,929,908,1235,1240,1138,986,983,932,800,749,713,694,---,---,981,---,---,---,---
929,21864,From the Clouds to the Resistance,Jean-Marie & Danièle Huillet Straub,1979,Italy-West Germany-UK-France,Drama,104,Col,930,910,1222,1186,1116,985,971,919,782,723,653,638,---,---,---,---,---,---,---
930,11232,Dirty Harry,Don Siegel,1971,USA,Crime-Action,102,Col,931,923,766,749,748,716,697,828,745,813,841,836,511,537,522,539,---,---,---
931,5863,Roman Holiday,William Wyler,1953,USA,Romance-Comedy-Drama,118,BW,932,972,844,833,813,800,877,907,780,868,794,826,638,652,648,639,829,971,893
932,1359,7th Heaven,Frank Borzage,1927,USA,Romance-Drama-War,119,BW,933,918,938,920,867,816,790,779,778,785,705,704,970,941,909,913,853,---,---
933,13511,Mon oncle d'Amérique,Alain Resnais,1980,France,Drama-Comedy,123,Col,934,938,874,863,899,907,899,915,886,925,928,916,727,700,649,603,556,511,499
934,4263,Portrait of Jennie,William Dieterle,1948,USA,Romance-Fantasy-Mystery,86,BW,935,919,1341,1314,1226,1222,1185,1157,1242,1208,979,---,---,886,825,835,963,933,950
935,18577,L' Enfance nue,Maurice Pialat,1968,France,Drama,80,Col,936,962,984,960,903,861,833,893,755,733,683,686,839,---,---,---,---,841,830
936,21495,People on Sunday,Robert & Edgar G. Ulmer Siodmak,1930,Germany,Romance-Comedy-Drama,74,BW,937,905,1380,1350,1313,1220,1107,1235,968,917,950,947,978,---,984,991,983,---,---
937,25565,Elephant [TV],Alan Clarke,1989,UK,Short-Crime-Drama,39,Col,938,951,1170,1135,1125,969,908,902,771,777,---,---,---,---,---,---,---,---,---
938,14449,Blood Simple,Joel & Ethan Coen Coen,1984,USA,Thriller-Drama-Crime,97,Col,939,971,798,815,788,798,749,700,637,706,809,819,656,647,626,---,633,592,627
939,23117,A History of Violence,David Cronenberg,2005,USA-Germany,Crime-Drama-Mystery,96,Col,940,945,623,659,679,728,760,797,1180,1188,955,948,818,866,---,---,---,---,---
940,21960,My Car! Khrustalyov,Aleksei German,1998,Russia-France,Drama-Comedy,147,BW,941,925,1080,1173,1496,2256,2324,2254,3221,3430,---,---,---,---,---,---,---,---,---
941,18750,The Ice Storm,Ang Lee,1997,USA,Drama-Comedy,113,Col,942,1042,1165,1133,1087,972,851,911,692,759,---,---,---,---,---,---,---,---,---
942,15570,Near Dark,Kathryn Bigelow,1987,USA,Horror-Drama-Thriller,95,Col,943,956,743,739,730,920,890,894,1235,1363,---,---,---,---,990,---,---,---,---
943,15531,The Last Emperor,Bernardo Bertolucci,1987,China-Italy-UK-France,History-Biography-Drama,163,Col,944,922,824,895,863,813,747,809,693,758,---,---,---,931,---,---,991,---,932
944,4442,The Fountainhead,King Vidor,1949,USA,Drama,114,BW,945,928,1122,1171,1091,1075,986,1070,1297,1220,984,977,792,845,815,814,785,827,681
945,16706,Before Sunrise,Richard Linklater,1995,USA,Romance-Drama,101,Col,946,969,972,978,939,922,914,1030,1058,975,---,---,---,---,---,---,---,---,---
946,19845,American Beauty,Sam Mendes,1999,USA,Drama-Comedy,121,Col,947,944,831,811,785,808,794,808,888,942,944,924,---,962,987,979,---,---,---
947,21861,Doomed Love [TV],Manoel de Oliveira,1978,Portugal,Drama-Romance,262,Col,948,926,1348,1318,1355,1330,1259,1258,1119,969,---,887,---,---,---,---,---,---,---
948,33369,Tabu,Miguel Gomes,2012,Portugal-Germany-Brazil-France,Drama-Romance,118,BW,949,1017,1003,1005,1020,1115,1253,2042,3874,4756,---,---,---,---,---,---,---,---,---
949,802,La Chienne,Jean Renoir,1931,France,Drama-Crime,95,BW,950,940,928,905,936,873,848,794,986,948,870,854,662,632,834,847,744,954,879
950,12740,Perfumed Nightmare,Kidlat Tahimik,1977,Philippines,Drama-Comedy,93,Col,951,934,2180,1987,1902,1752,1643,1589,1582,1481,---,---,---,---,---,---,---,---,---
951,5875,Sawdust and Tinsel,Ingmar Bergman,1953,Sweden,Drama,92,BW,952,931,872,845,847,805,962,906,962,955,857,830,647,634,586,515,472,420,380
952,12196,Fox and His Friends,Rainer Werner Fassbinder,1975,West Germany,Drama,123,Col,953,984,1345,1341,1312,1268,1245,1098,1488,1707,---,---,---,---,---,---,---,---,---
953,3656,Duel in the Sun,King Vidor,1946,USA,Western,130,Col,954,933,865,878,955,967,933,880,1346,1263,957,913,636,622,570,540,736,---,---
954,1118,Olympia,Leni Riefenstahl,1938,Germany,Documentary-Sport,201,BW,955,941,803,810,786,831,751,716,582,552,626,622,528,517,486,443,453,454,488
955,1647,True Heart Susie,D.W. Griffith,1919,USA,Drama-Comedy-Romance,87,BW,956,935,1117,1090,1067,1080,963,977,848,780,720,707,953,916,881,942,880,756,697
956,11612,American Graffiti,George Lucas,1973,USA,Drama-Comedy,110,Col,957,942,924,909,865,846,817,813,769,731,773,740,438,460,438,428,401,533,568
957,17936,Léon,Luc Besson,1994,France,Thriller-Crime,119,Col,958,948,807,790,883,868,850,1033,1036,1373,---,---,---,---,---,---,---,---,---
958,18700,un Noir Moi,Jean Rouch,1958,France,Drama,70,Col,959,954,937,916,895,884,927,882,794,738,---,---,---,---,---,---,---,---,---
959,7671,The Tarnished Angels,Douglas Sirk,1957,USA,Drama,91,BW,960,981,1220,1181,1088,982,942,986,1271,1210,951,944,628,600,624,556,573,536,498
960,5485,Othello,Orson Welles,1951,Italy-Morocco-USA,Drama,90,BW,961,916,815,794,874,923,865,853,656,626,659,659,545,526,655,588,551,575,566
961,1213,Port of Shadows,Marcel Carné,1938,France,Drama-Romance-Crime,91,BW,962,939,837,828,815,744,763,727,657,643,595,564,917,861,809,720,966,991,991
962,22008,Shaun of the Dead,Edgar Wright,2004,UK-USA-France,Action-Comedy-Horror,99,Col,963,1023,1010,1010,1005,1003,1006,1005,1359,1454,---,---,---,---,---,---,---,---,---
963,4456,Gun Crazy,Joseph H. Lewis,1950,USA,Drama-Crime,86,BW,964,937,715,719,668,694,701,735,598,591,709,731,450,443,564,557,516,707,771
964,22104,The Return,Andrey Zvyagintsev,2003,Russia,Drama,110,Col,965,980,892,925,1030,862,830,1018,1378,1402,---,---,---,---,---,---,---,---,---
965,5561,Summer with Monika,Ingmar Bergman,1953,Sweden,Drama-Romance,96,BW,966,1095,948,929,1264,1163,1135,1145,1194,1221,---,---,---,---,---,---,---,---,---
966,4279,Rope,Alfred Hitchcock,1948,USA,Drama-Crime-Thriller,80,Col,967,968,968,965,908,832,819,863,744,972,---,---,---,---,---,870,955,952,996
967,8792,Ride the High Country,Sam Peckinpah,1962,USA,Western,94,Col,968,1069,945,951,911,941,901,898,1107,1112,941,963,548,562,549,571,561,458,413
968,5623,Anatahan,Josef von Sternberg,1953,Japan,War-Drama,92,BW,969,961,997,970,942,921,913,905,837,772,711,680,696,666,644,595,594,743,808
969,25738,I Am Twenty,Marlen Khutsiev,1965,USSR,Drama,189,BW,970,1013,1158,1299,1462,1321,1349,1321,1072,1046,---,---,---,---,---,---,---,---,---
970,21486,The Lord of the Rings: The Return of the King,Peter Jackson,2003,New Zealand-USA,Fantasy-Adventure-Action,201,Col,971,976,889,900,952,892,889,924,1132,1124,---,---,---,940,935,---,---,---,---
971,800,La Bête humaine,Jean Renoir,1938,France,Drama-Crime,100,BW,972,947,894,885,878,829,884,854,802,796,725,755,847,841,799,762,708,824,837
972,21585,A Page of Madness,Teinosuke Kinugasa,1926,Japan,Drama,70,BW,973,986,1639,1634,1515,1509,1408,1423,1122,1059,886,---,---,---,---,---,---,---,---
973,1868,Duel,Steven Spielberg,1971,USA,Thriller-Action,90,Col,974,959,904,904,1192,1128,1129,1118,939,938,881,892,844,876,849,793,820,---,---
974,10726,Z,Constantin Costa-Gavras,1969,France-Algeria,Political-Thriller-Drama,127,Col,975,987,780,779,750,754,772,750,783,834,771,737,976,993,959,961,995,---,---
975,3674,Gilda,Charles Vidor,1946,USA,Thriller-Drama,110,BW,976,1133,935,950,937,913,868,839,921,987,930,853,690,683,635,578,713,892,834
976,10751,Beyond the Valley of the Dolls,Russ Meyer,1970,USA,Drama-Comedy,109,Col,977,979,1283,1257,1181,992,957,1061,1163,996,---,876,577,572,541,475,614,573,532
977,14766,The Breakfast Club,John Hughes,1985,USA,Drama-Comedy,97,Col,978,1083,864,868,842,774,793,811,706,792,---,---,---,---,---,---,---,---,---
978,4551,The Reckless Moment,Max Ophüls,1949,USA,Drama-Crime,82,BW,979,953,1105,993,968,943,917,889,1213,1119,946,957,800,796,749,731,626,507,471
979,27120,Avatar,James Cameron,2009,USA-UK,Action-Science Fiction-Adventure,161,Col,980,1012,734,735,717,737,769,753,950,933,---,---,---,---,---,---,---,---,---
980,8248,Spartacus,Stanley Kubrick,1960,USA,Adventure-History-Drama,197,Col,981,958,727,725,702,673,683,684,579,601,612,675,390,379,349,326,410,378,416
981,1859,Le Trou,Jacques Becker,1960,France-Italy,Prison-Drama-Crime,131,BW,982,965,830,820,897,885,871,987,951,986,962,959,805,769,736,721,745,850,797
982,18595,Handsworth Songs,John Akomfrah,1986,UK,Documentary,61,Col-BW,983,960,1844,1952,1874,1892,1846,1760,1551,1507,---,---,---,---,---,---,---,---,---
983,16748,Carlito's Way,Brian De Palma,1993,USA,Drama-Crime,144,Col,984,1000,955,941,1141,1148,1182,1259,1276,1185,---,---,---,---,---,---,---,---,---
984,16346,Sweetie,Jane Campion,1989,Australia,Comedy-Drama,97,Col,985,982,951,1170,1293,1246,1327,1391,1244,1252,---,---,---,---,---,---,---,---,---
985,12269,Numéro deux,Jean-Luc Godard,1975,France,Drama,88,Col,986,946,909,889,841,789,787,754,599,595,587,562,---,---,---,---,---,860,804
986,20827,Sholay,Ramesh Sippy,1975,India,Action-Adventure-Comedy,162,Col,987,996,855,906,906,917,924,1109,1045,1160,---,---,---,---,---,---,---,---,---
987,24795,The Host,Bong Joon-ho,2006,South Korea-Japan,Action-Comedy-Horror,119,Col,988,988,709,700,712,752,804,835,1267,1260,---,---,---,---,---,---,---,---,---
988,20526,Berlin: Symphony of a Great City,Walter Ruttmann,1927,Germany,Documentary,65,BW,989,970,903,877,873,944,910,920,811,766,861,943,782,795,791,787,770,718,806
989,8941,Il Sorpasso,Dino Risi,1962,Italy,Drama-Comedy,105,BW,990,1043,1230,1205,1218,1165,1256,1369,1220,1420,---,---,943,896,840,828,---,---,---
990,17157,Ed Wood,Tim Burton,1994,USA,Drama-Comedy-Biography,124,BW,991,1101,818,803,901,912,885,938,1131,1243,967,976,918,863,884,---,---,---,---
991,11895,Arabian Nights,Pier Paolo Pasolini,1974,Italy-France,Fantasy-Adventure-Drama,130,Col,992,950,910,931,886,866,845,855,815,861,---,---,---,---,---,651,560,620,668
992,8890,America America,Elia Kazan,1963,USA,Drama,168,BW,993,983,946,937,1108,1069,1058,981,911,899,813,788,616,613,562,668,659,787,801
993,16499,The Godfather Part III,Francis Ford Coppola,1990,USA,Drama-Crime,161,Col,994,966,1130,1124,1104,935,909,954,922,934,---,---,677,676,633,616,586,541,562
994,9679,Cul-de-sac,Roman Polanski,1966,UK,Thriller-Drama,111,BW,995,967,999,973,970,908,853,814,820,787,736,710,938,888,828,780,758,730,795
995,9386,Kwaidan,Masaki Kobayashi,1964,Japan,Horror-Fantasy-Drama,183,Col,996,999,853,855,845,901,959,1060,898,896,831,816,---,---,---,892,---,---,---
996,3483,Mildred Pierce,Michael Curtiz,1945,USA,Drama,109,BW,997,990,961,957,917,933,926,935,872,936,876,843,598,595,543,495,534,548,679
997,9418,The Naked Kiss,Samuel Fuller,1964,USA,Drama-Crime,90,BW,998,993,1302,1313,1242,1251,1620,1593,1454,1557,---,---,---,---,---,---,---,---,---
998,11737,The Last Detail,Hal Ashby,1973,USA,Drama,105,Col,999,973,799,795,762,727,759,761,705,757,862,918,462,547,491,---,---,980,---
999,18692,Lady Windermere's Fan,Ernst Lubitsch,1925,USA,Comedy-Drama,120,BW,1000,991,1146,1194,1278,1181,1117,1197,1509,1516,---,---,---,---,---,---,---,---,---
1000,7346,The Wings of Eagles,John Ford,1957,USA,Biography-Drama,110,Col,1001,1001,1216,1182,1085,1037,1020,831,1266,935,852,---,---,---,---,908,894,---,959
1001,12827,Superman,Richard Donner,1978,USA,Science Fiction-Action-Adventure,143,Col,1002,1006,1019,1019,746,1001,685,1006,1027,1040,---,---,---,---,---,---,---,781,782
1002,15502,Hôtel Terminus,Marcel Ophüls,1988,USA,Documentary-History-War,267,Col,1003,1002,960,940,916,893,846,804,983,874,921,889,701,673,629,552,500,444,395
1003,6846,The Red Balloon,Albert Lamorisse,1956,France,Fantasy-Family-Short,34,Col,1004,1003,823,800,758,749,718,683,737,743,606,639,559,471,432,---,---,---,---
1004,22471,O Bandido da Luz Vermelha,Rogério Sganzerla,1968,Brazil,Thriller-Crime,92,BW,1005,1004,745,734,796,799,979,1616,1321,1301,---,---,---,---,---,---,---,---,---
1005,18534,Pakeezah,Kamal Amrohi,1972,India,Drama-Musical-Romance,147,Col,1006,1008,1192,1142,1057,1032,1026,850,936,946,867,842,705,699,683,670,670,602,563
1006,24060,Iracema - Uma Transa Amazônica,Jorge & Orlando Senna Bodanzky,1975,Brazil-West Germany-France,Drama,90,Col,1007,1005,794,792,766,1021,1096,1093,1104,2107,---,---,---,---,---,---,---,---,---
1007,19207,Dust in the Wind,Hou Hsiao-hsien,1986,Taiwan,Romance-Drama,109,Col,1008,1033,888,879,839,837,886,817,859,711,836,895,---,---,---,---,---,---,---
1008,27076,Outer Space,Peter Tscherkassky,1999,Austria,Animated-Short,10,BW,1010,1014,1115,1140,996,977,937,921,732,746,682,691,---,---,---,---,---,---,---
1009,18631,Mother India,Mehboob Khan,1957,India,Drama,172,Col,1011,936,914,882,851,810,869,816,746,1031,879,863,828,---,---,794,899,914,917
1010,23748,Empire,Andy Warhol,1964,USA,Documentary,485,BW,1012,1007,1152,1230,1132,1046,1028,857,768,658,---,619,---,---,---,---,---,---,---
1011,20795,The Long Farewell,Kira Muratova,1971,USSR,Drama,97,BW,1016,932,1066,1185,1212,1224,1372,1338,1178,1090,---,---,---,---,---,---,---,---,---
1012,18634,A Diary for Timothy,Humphrey Jennings,1945,UK,Documentary-Short,40,BW,1017,1010,1154,1108,993,990,936,875,919,873,---,---,895,913,887,823,774,742,687
1013,14521,Ghostbusters,Ivan Reitman,1984,USA,Science Fiction-Comedy,107,Col,1022,1032,705,701,674,704,734,1010,1001,816,---,---,---,---,---,---,---,---,821
1014,29738,Certified Copy,Abbas Kiarostami,2010,France-Italy-Belgium-Iran,Drama,106,Col,1023,1038,700,715,1028,1170,1280,1340,2298,2645,---,---,---,---,---,---,---,---,---
1015,32995,Diary,David Perlov,1983,Israel,Documentary,330,Col-BW,1025,1015,866,842,835,983,1109,1049,1053,1025,---,---,---,---,---,---,---,---,---
1016,21938,The Last Bolshevik,Chris Marker,1993,France-Finland,Documentary-Biography-History,120,Col,1027,1020,863,841,871,887,1019,830,642,634,676,652,---,---,---,---,---,---,---
1017,12762,Saturday Night Fever,John Badham,1977,USA,Drama,119,Col,1028,1026,811,834,910,857,805,801,765,1010,---,---,---,---,---,---,---,---,---
1018,18582,Fata Morgana,Werner Herzog,1971,West Germany,Experimental,78,Col,1029,1009,881,859,862,825,1049,941,1082,1043,---,---,---,---,---,---,---,---,---
1019,19869,The Straight Story,David Lynch,1999,USA-France-UK,Drama,111,Col,1030,994,973,999,1071,980,1122,1000,896,910,---,---,---,---,995,984,---,---,---
1020,8228,Saturday Night and Sunday Morning,Karel Reisz,1960,UK,Drama-Romance,89,BW,1031,978,786,773,742,751,722,678,735,678,631,614,409,540,497,453,459,452,478
1021,18640,Tih Minh,Louis Feuillade,1918,France,Adventure-Mystery,418,BW,1032,1035,1531,1497,1387,1327,1274,1170,1810,1683,---,---,---,---,---,---,816,792,794
1022,409,The Docks of New York,Josef von Sternberg,1928,USA,Romance-Drama-Crime,76,BW,1033,1132,1321,1317,1251,1183,1087,975,933,921,871,857,784,756,728,840,779,786,1000
1023,13303,Vengeance is Mine,Shohei Imamura,1979,Japan,Thriller-Crime-Drama,129,Col,1034,1030,836,830,789,748,757,714,877,729,775,744,692,---,---,---,---,943,961
1024,17052,Crumb,Terry Zwigoff,1994,USA,Documentary-Biography,119,Col,1035,1060,797,778,760,746,775,734,1002,714,854,851,---,---,---,---,---,---,---
1025,2383,The 47 Ronin,Kenji Mizoguchi,1941,Japan,History-Action-Drama,219,BW,1036,985,992,1117,976,895,879,896,1112,967,---,936,807,774,722,655,526,465,438
1026,20517,Not Reconciled,Jean-Marie Straub,1965,West Germany,Drama,55,BW,1038,949,1116,1087,981,909,882,852,699,648,729,727,707,690,645,682,612,681,699
1027,16922,Bad Lieutenant,Abel Ferrara,1992,USA,Drama,98,Col,1040,1074,879,907,972,1043,1027,1042,1087,1060,---,---,---,---,---,---,---,911,848
1028,7064,Elevator to the Gallows,Louis Malle,1958,France,Thriller-Crime-Drama,92,BW,1041,963,930,923,892,957,1134,1137,1076,1120,---,---,---,---,---,---,---,---,---
1029,20504,Les Maîtres fous,Jean Rouch,1955,France,Documentary-Short,36,Col,1042,989,840,818,795,769,725,737,785,848,---,937,841,834,777,543,476,564,522
1030,17627,Lone Star,John Sayles,1996,USA,Mystery-Drama,135,Col,1044,1034,1280,1252,1184,991,973,949,900,867,785,746,866,893,868,824,797,938,883
1031,14158,Yol,Serif & Yilmaz Güney Gören,1982,Turkey-Switzerland-France,Drama,114,Col,1045,1041,977,995,982,926,931,903,747,692,640,617,817,---,---,---,---,---,889
1032,9325,Diamonds of the Night,Jan Nemec,1964,Czechoslovakia,War-Drama,63,BW,1046,1028,1349,1385,1351,1200,1161,1107,1399,1357,---,---,---,---,---,---,---,748,744
1033,8252,Strangers When We Meet,Richard Quine,1960,USA,Drama-Romance,117,Col,1048,1029,922,892,957,938,1057,955,1637,1543,---,---,998,999,961,974,---,---,---
1034,13700,Excalibur,John Boorman,1981,UK,Fantasy-Adventure-Action,140,Col,1049,1054,839,832,973,905,859,821,791,908,819,915,588,604,741,895,882,975,---
1035,11403,Four Nights of a Dreamer,Robert Bresson,1971,France-Italy,Drama-Romance,87,Col,1050,1046,1487,1443,1417,1285,1461,1357,1162,1100,925,912,---,---,---,---,---,871,814
1036,13332,Bad Timing,Nicolas Roeg,1980,UK,Drama,129,Col,1051,1037,981,987,933,1076,987,965,1123,1000,911,900,---,---,---,926,945,---,---
1037,28152,Trás-os-Montes,Margarida & António Reis Cordeiro,1976,Portugal,Docudrama,108,Col-BW,1052,998,2907,3682,3695,4204,3848,4592,4116,3668,---,---,---,---,---,---,---,---,---
1038,6,42nd Street,Lloyd Bacon,1933,USA,Musical-Dance-Comedy,89,BW,1054,1052,847,915,900,844,823,927,812,892,821,795,505,510,466,438,432,437,530
1039,20471,City Girl,F.W. Murnau,1930,USA,Romance-Drama,90,BW,1055,1039,1474,1582,1708,1592,1564,1476,1912,1371,---,---,---,939,905,901,932,918,853
1040,16572,The Match Factory Girl,Aki Kaurismäki,1990,Finland-Sweden,Drama-Comedy,68,Col,1058,1022,915,898,850,880,880,910,973,1078,866,831,---,---,---,---,---,---,---
1041,19875,Branded to Kill,Seijun Suzuki,1967,Japan,Crime-Action-Drama,91,BW,1059,997,906,893,861,776,821,792,795,808,742,781,787,759,757,717,690,571,657
1042,20554,Le Sang des bêtes,Georges Franju,1949,France,Short-Documentary,22,BW,1060,992,809,786,777,803,773,713,617,575,753,780,---,---,---,---,917,874,818
1043,7116,The Incredible Shrinking Man,Jack Arnold,1957,USA,Science Fiction,81,BW,1061,1047,959,939,898,867,874,957,779,801,816,797,---,891,---,---,---,---,---
