Index,TSPDT-ID,Title 电影,Director 导演,Year 年份,Region 地区,Genre 类型,Length 片长,Colour 色彩,Y2024,Y2023,Y2022,Y2021,Y2020,Y2019,Y2018,Y2017,Y2016,Y2015,Y2014,Y2013,Y2012,Y2011,Y2010,Y2009,Y2008
906,34442,The Selfish Giant,Clio Barnard,2013,UK,91,Drama,Col,907,850,845,850,754,830,706,639,1559,1657,---,---,---,---,---,---,---
907,20932,Lilo & Stitch,Dean & Chris Sanders DeBlois,2002,USA,85,Animated-Adventure-Comedy,Col,908,862,1388,1319,1199,1100,1078,978,776,805,---,---,---,---,---,---,---
908,24903,Linda Linda Linda,Nobuhiro Yamashita,2005,Japan,114,Comedy-Drama-Music,Col,909,1126,1613,1709,1552,1476,1680,1472,1082,1225,---,---,---,---,---,---,---
909,33741,You Ain't Seen Nothin' Yet,Alain Resnais,2012,France-Germany,115,Drama-Comedy,Col,910,854,463,467,482,657,652,632,682,698,---,---,---,---,---,---,---
910,35284,The Raid 2,Gareth Evans,2014,Indonesia-USA,150,Action-Crime-Thriller,Col,911,951,1138,1089,989,854,2228,4781,3021,2720,---,---,---,---,---,---,---
911,25920,The Island,Pavel Lungin,2006,Russia,112,Drama,Col,912,858,1379,1309,2537,2026,1805,1550,1858,1678,---,---,---,---,---,---,---
912,39391,The Big Short,Adam McKay,2015,USA,130,Biography-Drama-Comedy,Col,913,857,922,987,898,794,777,799,490,---,---,---,---,---,---,---,---
913,21694,Stuck on You,Bob/Peter Farrelly Farrelly,2003,USA,118,Comedy,Col,914,948,996,1040,946,810,835,1014,1401,1288,---,---,---,---,---,---,---
914,20665,No Man's Land,Danis Tanovic,2001,France-Italy-Belgium-UK-Slovenia-Switzerland,97,War-Drama,Col,915,866,745,762,702,645,575,540,414,373,---,---,---,---,---,---,---
915,29113,Profit & Nothing But! Or Impolite Thoughts on the Class Struggle,Raoul Peck,2001,France-Belgium-Haiti,52,Documentary,Col-BW,916,868,934,899,1162,1020,932,1019,1930,1728,---,---,---,---,---,---,---
916,24915,When the Levees Broke: A Requiem in Four Acts [TV],Spike Lee,2006,USA,255,Documentary,Col,917,888,552,525,504,515,520,453,658,610,---,---,---,---,---,---,---
917,48935,Cow,Andrea Arnold,2021,UK,94,Documentary,Col,918,825,4437,---,---,---,---,---,---,---,---,---,---,---,---,---,---
918,23101,Bang Bang Kiss Kiss,Shane Black,2005,USA,103,Action-Comedy-Crime,Col,919,915,668,658,597,487,698,658,584,739,---,---,---,---,---,---,---
919,21001,Dirty Pretty Things,Stephen Frears,2002,USA-UK,97,Thriller-Drama,Col,920,871,570,582,528,516,456,386,426,401,---,---,---,---,---,249,214
920,41114,A Quiet Passion,Terence Davies,2016,UK-Belgium,125,Biography-Drama,Col,921,870,490,479,431,541,454,1377,---,---,---,---,---,---,---,---,---
921,27547,Revolutionary Road,Sam Mendes,2008,USA-UK,119,Drama-Romance,Col,922,872,952,917,831,652,540,520,716,642,---,---,---,---,---,---,---
922,44516,Leto,Kirill Serebrennikov,2018,Russia-France,126,Biography-Music-Romance,Col-BW,923,882,1029,982,2037,4390,---,---,---,---,---,---,---,---,---,---,---
923,27543,Frownland,Ronald Bronstein,2007,USA,106,Comedy-Drama,Col,924,919,1232,1172,1129,1098,1068,988,870,787,---,---,---,---,---,---,---
924,21110,The Ring,Gore Verbinski,2002,USA,115,Drama-Horror-Mystery,Col,925,896,1036,1055,957,834,876,740,614,791,---,---,---,---,---,---,---
925,22325,Whisky,Juan Pablo & Pablo Stoll Rebella,2004,Uruguay-Argentina-Germany-Spain-France-USA-Japan,98,Comedy,Col,926,879,699,790,623,600,544,535,569,661,---,---,---,---,---,---,---
926,37708,Mr. Turner,Mike Leigh,2014,UK-France-Germany,150,Biography-Drama-History,Col,927,890,549,549,483,426,436,457,457,431,---,---,---,---,---,---,---
927,29472,Greenberg,Noah Baumbach,2010,USA,107,Drama-Comedy,Col,928,878,903,877,782,631,626,621,535,514,---,---,---,---,---,---,---
928,46994,Another Round,Thomas Vinterberg,2020,Denmark-Sweden-Netherlands,117,Comedy-Drama,Col,929,907,937,1014,---,---,---,---,---,---,---,---,---,---,---,---,---
929,33139,Century of Birthing,Lav Diaz,2011,Philippines,360,Drama,BW,930,881,1466,1399,1270,1202,1421,2033,4002,3601,---,---,---,---,---,---,---
930,25876,We Own the Night,James Gray,2007,USA,117,Crime-Drama-Thriller,Col,931,989,846,843,912,704,841,779,910,815,---,---,---,---,---,---,---
931,43908,Shirkers,Sandi Tan,2018,USA,97,Documentary,Col,932,902,949,962,986,1159,---,---,---,---,---,---,---,---,---,---,---
932,28228,Il Divo,Paolo Sorrentino,2008,Italy-France,110,Biography-Drama,Col-BW,933,883,870,837,818,744,708,660,678,608,---,---,---,---,---,---,---
933,36526,Jersey Boys,Clint Eastwood,2014,USA,134,Biography-Drama-Music,Col,934,918,2619,2481,2219,2879,2577,2251,---,---,---,---,---,---,---,---,---
934,49743,Crimes of the Future,David Cronenberg,2022,Canada-UK-Greece,107,Drama-Horror-Science Fiction,Col,935,648,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
935,37336,What Now? Remind Me,Joaquim Pinto,2013,Portugal-Spain,164,Documentary-Biography,Col-BW,936,897,884,857,794,1223,1164,982,1178,1075,---,---,---,---,---,---,---
936,31035,Senna,Asif Kapadia,2010,UK-France-USA,106,Documentary-Biography-Sport,Col,937,943,538,556,546,569,579,517,631,593,---,---,---,---,---,---,---
937,33858,To the Wonder,Terrence Malick,2012,USA,112,Drama-Romance,Col,938,884,802,795,746,595,566,522,511,561,---,---,---,---,---,---,---
938,47005,The Woman Who Ran,Hong Sang-soo,2020,South Korea,76,Drama,Col,939,950,1180,1110,---,---,---,---,---,---,---,---,---,---,---,---,---
939,32677,Two Years at Sea,Ben Rivers,2011,UK,88,Documentary,BW,940,911,1027,1074,1040,1048,966,861,2236,2809,---,---,---,---,---,---,---
940,28027,Mind Game,Masaaki Yuasa,2004,Japan-USA,103,Animated-Adventure-Comedy,Col,941,1106,1083,1039,1028,930,996,1031,758,784,---,---,---,---,---,---,---
941,29566,The Milk of Sorrow,Claudia Llosa,2009,Spain-Peru,94,Drama-Music,Col,942,1005,1462,1393,1268,1322,1504,4055,3578,3175,---,---,---,---,---,---,---
942,32876,Searching for Sugar Man,Malik Bendjelloul,2012,Sweden-UK,86,Documentary-Biography-Musical,Col,943,1206,771,788,731,708,608,551,472,471,---,---,---,---,---,---,---
943,22207,Metallica: Some Kind of Monster,Joe & Bruce Sinofsky Berlinger,2004,USA,141,Documentary-Music,Col-BW,944,944,715,677,616,514,438,367,365,428,---,---,---,---,---,---,---
944,42538,Good Time,Benny & Josh Safdie Safdie,2017,USA,101,Crime-Drama-Thriller,Col,945,917,512,500,469,539,550,---,---,---,---,---,---,---,---,---,---
945,39096,Taxi Tehran,Jafar Panahi,2015,Iran,82,Comedy-Drama,Col,946,894,871,889,793,757,641,624,636,---,---,---,---,---,---,---,---
946,31677,Moneyball,Bennett Miller,2011,USA,133,Biography-Drama-Sport,Col,947,895,596,609,578,466,406,432,265,256,244,225,180,---,---,---,---
947,20428,Ocean's Eleven,Steven Soderbergh,2001,USA-Australia,116,Crime-Action,Col,948,1416,838,847,798,724,1052,971,823,860,---,---,---,---,---,---,---
948,49915,Triangle of Sadness,Ruben Östlund,2022,Sweden-France-UK-Germany-Turkey-Greece-USA-Denmark-Switzerland-Mexico,147,Comedy-Drama,Col,949,720,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
949,33105,Artemis' Knee,Jean-Marie Straub,2008,Italy-France,26,Short-Drama,Col,950,898,1311,1241,1126,996,1075,1047,1316,1179,---,---,---,---,---,---,---
950,46948,Empty Pockets Bloody Nose,Bill & Turner Ross Ross IV,2020,USA,98,Documentary-Drama,Col,951,958,619,497,---,---,---,---,---,---,---,---,---,---,---,---,---
951,45145,Honeyland,Ljubomir & Tamara Kotevska Stefanov,2019,North Macedonia,89,Documentary-Drama,Col,952,912,1200,1146,1019,---,---,---,---,---,---,---,---,---,---,---,---
952,45191,Ad Astra,James Gray,2019,USA-China,123,Science Fiction-Adventure-Drama,Col,953,1125,797,836,852,---,---,---,---,---,---,---,---,---,---,---,---
953,49505,The Quiet Girl,Colm Bairéad,2022,Ireland,94,Drama,Col,954,974,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
954,45635,My Son So Long,Wang Xiaoshuai,2019,China,185,Drama,Col,955,893,2744,2589,3180,---,---,---,---,---,---,---,---,---,---,---,---
955,21442,In America,Jim Sheridan,2002,USA-Ireland-UK,105,Drama,Col,956,933,601,571,553,427,384,330,322,311,---,---,193,179,158,132,112
956,24991,Exiled,Johnnie To,2006,Hong Kong,109,Crime-Thriller,Col,957,899,819,785,720,626,623,702,621,591,---,---,---,---,---,---,---
957,46115,House of Hummingbird,Kim Bora,2018,South Korea,138,Drama,Col,958,900,3385,4238,4775,---,---,---,---,---,---,---,---,---,---,---,---
958,30100,Monsters,Gareth Edwards,2010,UK,94,Drama-Science Fiction-Thriller,Col,959,978,719,712,690,687,656,651,774,745,---,---,---,---,---,---,---
959,31461,Contagion,Steven Soderbergh,2011,USA-United Arab Emirates,106,Drama-Science Fiction-Thriller,Col,960,901,1107,1129,1020,829,796,732,765,765,---,---,---,---,---,---,---
960,28829,En Construcción,José Luis Guerín,2001,Spain,125,Documentary,Col,961,998,551,524,548,685,611,838,1174,1044,---,---,---,---,---,---,---
961,22171,A Tale of Two Sisters,Kim Jee-woon,2003,South Korea,114,Drama-Horror-Mystery,Col,962,986,690,685,716,668,821,710,762,1080,---,---,---,---,---,---,---
962,25229,Away from Her,Sarah Polley,2006,Canada-UK-USA,109,Drama-Romance,Col,963,906,499,530,476,481,470,481,384,420,---,---,---,---,---,222,190
963,20876,Signs,M. Night Shyamalan,2002,USA,106,Drama-Mystery-Science Fiction,Col,964,937,1172,1124,1014,863,982,965,1525,1384,---,---,---,---,---,---,---
964,49937,Corsage,Marie Kreutzer,2022,Austria-Luxembourg-Germany-France,113,Biography-Drama-History,Col,965,804,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
965,22805,Mondays in the Sun,Fernando León de Aranoa,2002,Spain-France-Italy,113,Comedy-Drama,Col,966,963,1106,1060,962,795,721,1006,1172,1043,---,---,---,---,---,---,---
966,42487,The Death of Stalin,Armando Iannucci,2017,UK-France-Belgium-Canada,107,Comedy-Drama-History,Col,967,941,598,619,642,768,1628,---,---,---,---,---,---,---,---,---,---
967,31765,We Have a Pope,Nanni Moretti,2011,Italy-France,102,Drama-Comedy,Col,968,916,789,760,1664,2771,2456,3227,3115,2827,---,---,---,---,---,---,---
968,45914,The Woolworths Choir of 1979,Elizabeth Price,2012,USA,18,Short,BW,969,953,5569,5247,4778,---,---,---,---,---,---,---,---,---,---,---,---
969,46193,Mrs. Fang,Wang Bing,2017,China-France-Germany,86,Documentary,Col,970,942,6896,6492,5766,---,---,---,---,---,---,---,---,---,---,---,---
970,45382,Knives Out,Rian Johnson,2019,USA,130,Comedy-Crime-Drama,Col,971,903,693,719,658,---,---,---,---,---,---,---,---,---,---,---,---
971,31336,Midnight in Paris,Woody Allen,2011,Spain-USA,94,Comedy-Fantasy-Romance,Col,972,940,630,645,661,519,521,600,507,482,---,---,---,---,---,---,---
972,33396,Take This Waltz,Sarah Polley,2011,Canada-Spain-Japan,116,Drama-Romance,Col,973,1087,1270,1194,1068,1217,1392,1313,849,840,---,---,---,---,---,---,---
973,33218,In the Dark,Sergei Dvortsevoy,2004,Finland-Russia-UK,41,Documentary-Short,Col,974,922,1961,1858,1684,1405,1268,1119,1088,962,---,---,---,---,---,---,---
974,34283,Disorder,Huang Weikai,2009,China,58,Documentary-News,Col-BW,975,921,1402,1332,1306,1222,1201,993,1480,1280,---,---,---,---,---,---,---
975,41068,Jackie,Pablo Larraín,2016,Chile-France-USA-Hong Kong,100,Biography-Drama,Col-BW,976,947,580,553,608,548,665,705,---,---,---,---,---,---,---,---,---
976,45399,I Lost My Body,Jérémy Clapin,2019,France,81,Animated-Drama-Fantasy,Col-BW,977,997,1738,1635,1576,---,---,---,---,---,---,---,---,---,---,---,---
977,21037,The Kid Stays in the Picture,Nanette & Brett Morgen Burstein,2002,USA,93,Documentary-Biography,Col,978,945,1003,961,880,695,760,738,710,641,---,---,---,---,---,---,---
978,34840,Confessions,Tetsuya Nakashima,2010,Japan,106,Drama-Mystery-Thriller,Col,979,928,1700,1607,1456,1340,1335,1171,1175,1711,---,---,---,---,---,---,---
979,50070,De humani corporis fabrica,Lucien & Verena Paravel Castaing-Taylor,2022,France-Switzerland,115,Documentary,Col,980,2251,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
980,48728,Bad Luck Banging or Loony Porn,Radu Jude,2021,Romania-Luxembourg-Czech Republic-Croatia-Switzerland-UK,106,Comedy-Drama,Col,981,801,543,---,---,---,---,---,---,---,---,---,---,---,---,---,---
981,52044,The Holdovers,Alexander Payne,2023,USA,133,Comedy-Drama,Col,982,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
982,39403,Youth,Paolo Sorrentino,2015,Italy-France-UK-Switzerland,124,Drama-Comedy-Music,Col-BW,983,929,1072,1025,2025,1818,1593,1494,1005,---,---,---,---,---,---,---,---
983,44504,Ray & Liz,Richard Billingham,2018,UK,108,Drama,Col,984,926,1310,1356,1430,2034,---,---,---,---,---,---,---,---,---,---,---
984,28466,Sleep Furiously,Gideon Koppel,2008,UK,94,Documentary,Col,985,931,1126,1147,1104,1051,956,858,3244,---,---,---,---,---,---,---,---
985,49010,What Do We See When We Look at the Sky?,Aleksandre Koberidze,2021,Georgia-Germany,150,Drama,Col,986,755,457,---,---,---,---,---,---,---,---,---,---,---,---,---,---
986,48503,When the Revolution Could Not Be Televised) Summer of Soul (...Or,Questlove,2021,USA,118,Documentary-Music,Col,987,835,557,---,---,---,---,---,---,---,---,---,---,---,---,---,---
987,25891,Youth Without Youth,Francis Ford Coppola,2007,USA-Romania-France-Italy-Germany,124,Drama-Fantasy-Mystery,Col,988,935,4359,4136,3756,3149,2825,2472,1728,1575,---,---,---,---,---,---,---
988,23320,Madame Satã,Karim Aïnouz,2002,Brazil-France,105,Drama-Biography,Col,989,977,1203,1496,1035,1388,1245,1267,1652,---,---,---,---,---,---,---,---
989,34410,Gloria,Sebastián Lelio,2013,Chile-Spain,110,Drama,Col,990,936,959,916,826,910,938,873,1249,1151,---,---,---,---,---,---,---
990,21290,Dark Water,Hideo Nakata,2002,Japan,101,Drama-Horror-Mystery,Col,991,957,1730,1843,1926,1691,1544,1330,1569,1416,---,---,---,---,---,---,---
991,32688,The Avengers,Joss Whedon,2012,USA,143,Action-Adventure-Science Fiction,Col,992,1067,656,632,591,777,808,725,637,647,---,---,---,---,---,---,---
992,23465,Keane,Lodge Kerrigan,2004,USA,100,Drama,Col,993,925,827,789,724,735,660,583,541,493,---,---,---,242,216,241,204
993,22226,I Heart Huckabees,David O. Russell,2004,Germany-USA-UK,106,Comedy,Col,994,1001,711,723,662,555,549,496,436,415,---,---,---,231,208,203,170
994,39708,Our Little Sister,Hirokazu Koreeda,2015,Japan,128,Comedy-Drama,Col,995,1061,1451,1710,1538,1570,1381,1302,---,---,---,---,---,---,---,---,---
995,50134,One Fine Morning,Mia Hansen-Løve,2022,France-UK-Germany,112,Drama-Romance,Col,996,1059,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
996,29749,The Illusionist,Sylvain Chomet,2010,UK-France,80,Animated-Comedy-Drama,Col,997,1031,650,617,560,556,591,593,715,682,---,---,---,---,---,---,---
997,23280,Bright Future,Kiyoshi Kurosawa,2002,Japan,92,Drama,Col,998,1014,1300,1230,1111,922,825,708,604,599,---,---,---,---,---,---,---
998,31678,August 31st Oslo,Joachim Trier,2011,Norway,95,Drama,Col,999,1044,625,622,557,628,735,774,572,549,---,---,---,---,---,---,---
999,41078,Aquarius,Kleber Mendonça Filho,2016,Brazil-France,146,Drama,Col,1000,939,558,534,734,1070,1002,996,---,---,---,---,---,---,---,---,---
1000,38994,A Girl at My Door,July Jung,2014,South Korea,119,Drama,Col,1001,964,5790,5468,4900,---,---,---,---,---,---,---,---,---,---,---,---
1001,22190,The Bourne Supremacy,Paul Greengrass,2004,Germany-USA,108,Thriller-Mystery-Action,Col,1002,946,928,895,812,916,887,758,913,963,---,---,---,---,---,---,---
1002,25855,The Band's Visit,Eran Kolirin,2007,Israel-USA-France,87,Comedy-Drama,Col,1003,1033,1484,1417,1554,1345,1193,983,782,717,---,---,---,---,---,---,---
1003,24983,Private Fears in Public Places,Alain Resnais,2006,France-Italy,120,Drama,Col,1004,1068,649,615,556,588,595,513,487,461,---,---,---,---,248,---,---
1004,23806,Inside Man,Spike Lee,2006,USA,129,Crime-Drama-Thriller,Col,1006,1474,979,981,899,754,837,736,688,622,---,---,---,---,---,---,---
1005,37948,The Salt of the Earth,Juliano Ribeiro & Wim Wenders Salgado,2014,France-Brazil-Italy,110,Documentary-Biography-History,Col-BW,1007,985,1813,2171,1970,6088,5119,4764,3046,2744,---,---,---,---,---,---,---
1006,43839,Eighth Grade,Bo Burnham,2018,USA,93,Comedy-Drama,Col,1008,988,627,595,580,616,---,---,---,---,---,---,---,---,---,---,---
1007,27531,Che,Steven Soderbergh,2008,France-Spain-USA,257,Biography-Drama-History,Col-BW,1009,1055,624,592,584,648,578,612,521,509,---,---,---,---,---,223,---
1008,23345,Broken Flowers,Jim Jarmusch,2005,USA-France,106,Drama-Comedy,Col,1010,962,803,769,728,718,647,590,536,486,---,---,---,---,---,216,206
1009,37980,Story of My Death,Albert Serra,2013,Spain-France,148,Drama,Col,1012,1034,652,614,620,747,675,771,2092,1891,---,---,---,---,---,---,---
1010,28345,(500) Days of Summer,Marc Webb,2009,USA,95,Comedy-Drama-Romance,Col-BW,1013,1032,790,751,689,592,562,692,670,650,---,---,---,---,---,---,---
1011,46940,Mank,David Fincher,2020,USA,131,Biography-Comedy-Drama,BW,1014,972,654,570,---,---,---,---,---,---,---,---,---,---,---,---,---
1012,27754,Lorna's Silence,Jean-Pierre & Luc Dardenne Dardenne,2008,Belgium-France-Italy-Germany,105,Drama,Col,1017,956,780,743,906,824,763,707,785,725,---,---,---,---,---,---,---
1013,27289,The Banishment,Andrey Zvyagintsev,2007,Russia,157,Drama,Col,1018,959,1993,1887,1712,1475,1334,1166,1317,1180,---,---,---,---,---,---,---
1014,20601,Va savoir,Jacques Rivette,2001,France-Italy-Germany,154,Romance-Drama-Comedy,Col,1019,960,1108,1062,961,798,751,667,522,475,---,---,---,---,---,212,182
1015,37881,What We Do in the Shadows,Jemaine & Taika Waititi Clement,2014,New Zealand,86,Comedy-Horror,Col-BW,1020,1058,659,651,700,1043,1470,3511,3118,---,---,---,---,---,---,---,---
1016,21512,Bodysong,Simon Pummell,2003,UK,83,Documentary,Col-BW,1021,961,4479,4225,3838,5227,4640,4065,---,---,---,---,---,---,---,---,---
1017,49721,Top Gun: Maverick,Joseph Kosinski,2022,USA,130,Action-Drama,Col,1022,823,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1018,28960,A Single Man,Tom Ford,2009,USA,101,Drama-Romance,Col,1023,1046,751,754,715,629,625,616,501,474,---,---,---,---,---,---,---
1019,33199,Independencia,Raya Martin,2009,France-Philippines-Germany-Netherlands,77,Drama,BW,1024,966,1264,1201,1088,964,879,2030,1325,1188,---,---,---,---,---,---,---
1020,27456,Unrelated,Joanna Hogg,2007,UK,100,Drama,Col,1027,967,1205,1192,1172,1297,1197,1195,1922,2196,---,---,---,---,---,---,---
1021,45356,Cry When it Happens,Laida Lertxundi,2010,USA,14,Short,Col,1028,968,2081,2406,2178,---,---,---,---,---,---,---,---,---,---,---,---
1022,42925,Missouri Three Billboards Outside Ebbing,Martin McDonagh,2017,USA-UK,115,Crime-Drama,Col,1029,965,586,580,569,432,485,---,---,---,---,---,---,---,---,---,---
1023,23333,The Blonds,Albertina Carri,2003,Argentina-USA,89,Documentary,Col-BW,1030,969,1651,1754,1587,1490,1343,1168,1170,1045,---,---,---,---,---,---,---
1024,40886,Park Lanes,Kevin Jerome Everson,2015,USA,480,Documentary,Col,1031,971,3735,3530,3240,6441,5812,5344,---,---,---,---,---,---,---,---,---
1025,23305,The Uncertainty Principle,Manoel de Oliveira,2002,France-Portugal,133,Drama,Col,1032,975,1943,1840,1662,1514,1564,1518,1847,1667,---,---,---,---,---,---,---
1026,48567,Pig,Michael Sarnoski,2021,USA-UK,92,Drama-Thriller-Mystery,Col,1033,886,963,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1027,33642,Skyfall,Sam Mendes,2012,UK-USA,143,Action-Adventure-Crime,Col,1034,1028,612,601,586,605,606,606,480,492,---,---,---,---,---,---,---
1028,23459,Hustle & Flow,Craig Brewer,2005,USA,116,Crime-Drama-Musical,Col,1035,1023,902,909,821,680,604,844,827,882,---,---,---,---,---,---,---
1029,25532,Control,Anton Corbijn,2007,UK-Japan-Australia,122,Biography-Drama-Musical,BW,1036,1011,753,921,833,706,678,611,1071,951,---,---,---,---,---,---,---
1030,25374,Flanders,Bruno Dumont,2006,France,91,Drama-War,Col,1037,1095,1050,1002,918,753,731,646,589,528,---,---,---,---,---,---,---
1031,33140,Death in the Land of Encantos,Lav Diaz,2007,Philippines-Netherlands,540,Drama,Col-BW,1038,979,1732,1634,1492,1372,1229,1088,1319,1182,---,---,---,---,---,---,---
