Index,TSPDT-ID,Title 电影,Director 导演,Year 年份,Region 地区,Genre 类型,Length 片长,Y2023,Y2022,Y2021,Y2020,Y2019,Y2018,Y2017,Y2016,Y2015,Y2014,Y2013,Y2012,Y2011,Y2010,Y2008,Y2007,Dec-2006,Mar-2006
891,18667,"End of Summer, The","Ozu, Yasujiro",1961,Japan,Drama,103,892,936,959,935,879,829,789,725,704,698,661,657,636,611,808,818,923,857
892,21652,"Asthenic Syndrome, The","Muratova, Kira",1989,USSR,Drama,153,893, , , , , , , , , , , , , , , , , 
893,12498,Mikey and Nicky,"May, Elaine",1976,USA,Drama-Crime,106,894, , , , , , , , , , , , , , , , , 
894,18625,"Red and the White, The","Jancsó, Miklós",1967,Hungary-USSR,War-Drama,90,895, , , , , , , , , ,955,890,833,814, ,861,790,732
895,22045,My Little Loves,"Eustache, Jean",1974,France,Drama,123,896,921,890,852,854,867,851,991, , , , , , , , , , 
896,20259,Amores perros,"González Iñárritu, Alejandro",2000,Mexico,Drama,153,897,791,835,805, , , , ,927, , , , , , , , , 
897,22264,Sideways,"Payne, Alexander",2004,USA,Drama-Comedy,123,898,763,780,767, , ,786, , , , , , , , , , , 
898,18537,Ceddo,"Sembene, Ousmane",1977,Senegal-France,Drama-Political,120,899, , , ,984,951,944,839,769,704,692,774,748,687,621,566,576,535
899,18100,Showgirls,"Verhoeven, Paul",1995,USA-France,Drama,128,900, , , , , , , , , , , , , , , , , 
900,12261,Monty Python and the Holy Grail,"Gilliam, Terry & Terry Jones",1975,UK,History-Comedy,90,901,651,656,656,644,636,680,593,662,642,702,440,528,510,498,488,434,358
901,27520,Wendy and Lucy,"Reichardt, Kelly",2008,USA,Drama,80,902, , , , , , , , , , , , , , , , , 
902,12391,Cría cuervos,"Saura, Carlos",1976,Spain,Drama-Crime-Mystery,110,903,849,856,907,900, , , , , , , , , , , , , 
903,7734,Anatomy of a Murder,"Preminger, Otto",1959,USA,Drama,160,904,875,864,866,848,810,795,697,675,611,582,872,821,767,776,716,642,636
904,21495,People on Sunday,"Siodmak, Robert & Edgar G. Ulmer",1930,Germany,Romance-Comedy-Drama,74,905, , , , , , ,968,917,950,947,978, ,984,991,983, , 
905,6334,"Criminal Life of Archibaldo de la Cruz, The","Buñuel, Luis",1955,Mexico,Drama-Crime,91,906,876,851,896,910,888,872,952,941,934,905,790,762,867,909,893, , 
906,18473,Night of the Demon,"Tourneur, Jacques",1957,UK-USA,Horror-Mystery,95,907,740,724,753,870,832,841,819,800,800,786,762,736,734,700,693,925,938
907,21401,Mothlight,"Brakhage, Stan",1963,USA,Short,4,908, , , ,986,983,932,800,749,713,694, , ,981, , , , 
908,19785,Zorns Lemma,"Frampton, Hollis",1970,USA,Avant-Garde,60,909, , , , , , ,901,862,788,771, ,946,885,838,860,701,659
909,21864,From the Clouds to the Resistance,"Straub, Jean-Marie & Danièle Huillet",1979,Italy-West Germany-UK-France,Drama,104,910, , , ,985,971,919,782,723,653,638, , , , , , , 
910,19246,Tongues Untied,"Riggs, Marlon",1989,USA,Documentary,55,911, , , , , , , , , , , , , , , ,988, 
911,39426,Cemetery of Splendour,"Weerasethakul, Apichatpong",2015,Thailand-UK-Germany-France-Malaysia-South Korea-Mexico-USA-Norway,Drama-Fantasy,122,912, , , , , , , , , , , , , , , , , 
912,12173,Deep Red,"Argento, Dario",1975,Italy,Thriller-Horror-Mystery,98,913,983,952,934,966, , ,994, , , , , , , , , , 
913,9558,Simon of the Desert,"Buñuel, Luis",1965,Mexico,Short-Drama-Comedy,43,914,884,912,977,902,892,864,776,722,751,723, , ,967,946,872, , 
914,19150,Saving Private Ryan,"Spielberg, Steven",1998,USA,War-Drama-Action,169,915,701,686,693,722,723, , ,966, , ,780,803,779, , ,852,965
915,5485,Othello,"Welles, Orson",1951,Italy-Morocco-USA,Drama,90,916,815,794,874,923,865,853,656,626,659,659,545,526,655,588,551,575,566
916,45386,Atlantics,"Diop, Mati",2019,France-Senegal-Belgium,Drama,106,917, , , , , , , , , , , , , , , , , 
917,1359,7th Heaven,"Borzage, Frank",1927,USA,Romance-Drama-War,119,918,938,920,867,816,790,779,778,785,705,704,970,941,909,913,853, , 
918,4263,Portrait of Jennie,"Dieterle, William",1948,USA,Romance-Fantasy-Mystery,86,919, , , , , , , , ,979, , ,886,825,835,963,933,950
919,15896,"Last Temptation of Christ, The","Scorsese, Martin",1988,USA-Canada,Religious-Drama,164,920,899,901,856,826,798,788,882,820,764,745,709,734,680,693,623,537,874
920,16966,"Bridges of Madison County, The","Eastwood, Clint",1995,USA,Romance-Drama,135,921,897,891,985,916,855,985, , , , ,913,858,910,976, , , 
921,15531,"Last Emperor, The","Bertolucci, Bernardo",1987,China-Italy-UK-France,History-Biography-Drama,163,922,824,895,863,813,747,809,693,758, , , ,931, , ,991, ,932
922,11232,Dirty Harry,"Siegel, Don",1971,USA,Crime-Action,102,923,766,749,748,716,697,828,745,813,841,836,511,537,522,539, , , 
923,27523,Let the Right One In,"Alfredson, Tomas",2008,Sweden-Norway,Drama-Horror-Romance,114,924,592,626,680,709, , , , , , , , , , , , , 
924,21960,"Khrustalyov, My Car!","German, Aleksey",1998,Russia-France,Drama-Comedy,147,925, , , , , , , , , , , , , , , , , 
925,21861,Doomed Love [TV],"Oliveira, Manoel de",1978,Portugal,Drama-Romance,262,926, , , , , , , ,969, ,887, , , , , , , 
926,30766,Meek's Cutoff,"Reichardt, Kelly",2010,USA,Western-Drama,104,927, , , , , , , , , , , , , , , , , 
927,4442,"Fountainhead, The","Vidor, King",1949,USA,Drama,114,928, , , , ,986, , , ,984,977,792,845,815,814,785,827,681
928,12537,Seven Beauties,"Wertmüller, Lina",1975,Italy,Drama-Comedy-War,116,929, , , , , , , , , , , , , , , , , 
929,13323,Airplane!,"Abrahams, Jim/David Zucker/Jerry Zucker",1980,USA,Comedy,86,930,693,680,683,718,720,884, ,876, , , , , , , ,698,786
930,5875,Sawdust and Tinsel,"Bergman, Ingmar",1953,Sweden,Drama,92,931,872,845,847,805,962,906,962,955,857,830,647,634,586,515,472,420,380
931,20795,"Long Farewell, The","Muratova, Kira",1971,USSR,Drama,97,932, , , , , , , , , , , , , , , , , 
932,3656,Duel in the Sun,"Vidor, King",1946,USA,Western,130,933,865,878,955,967,933,880, , ,957,913,636,622,570,540,736, , 
933,12740,Perfumed Nightmare,"Tahimik, Kidlat",1977,Philippines,Drama-Comedy,93,934, , , , , , , , , , , , , , , , , 
934,1647,True Heart Susie,"Griffith, D.W.",1919,USA,Drama-Comedy-Romance,87,935, , , , ,963,977,848,780,720,707,953,916,881,942,880,756,697
935,18631,Mother India,"Khan, Mehboob",1957,India,Drama,172,936,914,882,851,810,869,816,746, ,879,863,828, , ,794,899,914,917
936,4456,Gun Crazy,"Lewis, Joseph H.",1950,USA,Drama-Crime,86,937,715,719,668,694,701,735,598,591,709,731,450,443,564,557,516,707,771
937,13511,Mon oncle d'Amérique,"Resnais, Alain",1980,France,Drama-Comedy,123,938,874,863,899,907,899,915,886,925,928,916,727,700,649,603,556,511,499
938,1213,Port of Shadows,"Carné, Marcel",1938,France,Drama-Romance-Crime,91,939,837,828,815,744,763,727,657,643,595,564,917,861,809,720,966,991,991
939,802,"Chienne, La","Renoir, Jean",1931,France,Drama-Crime,95,940,928,905,936,873,848,794,986,948,870,854,662,632,834,847,744,954,879
940,1118,Olympia,"Riefenstahl, Leni",1938,Germany,Documentary-Sport,201,941,803,810,786,831,751,716,582,552,626,622,528,517,486,443,453,454,488
941,11612,American Graffiti,"Lucas, George",1973,USA,Drama-Comedy,110,942,924,909,865,846,817,813,769,731,773,740,438,460,438,428,401,533,568
942,18894,"River, The",Tsai Ming-liang,1997,Taiwan,Drama,115,943,733,745,774,847,807,780,816,784,737,756, , , , , , , 
943,19845,American Beauty,"Mendes, Sam",1999,USA,Drama-Comedy,121,944,831,811,785,808,794,808,888,942,944,924, ,962,987,979, , , 
944,23117,"History of Violence, A","Cronenberg, David",2005,USA-Germany,Crime-Drama-Mystery,96,945,623,659,679,728,760,797, , ,955,948,818,866, , , , , 
945,12269,Numéro deux,"Godard, Jean-Luc",1975,France,Drama,88,946,909,889,841,789,787,754,599,595,587,562, , , , , ,860,804
946,800,"Bête humaine, La","Renoir, Jean",1938,France,Drama-Crime,100,947,894,885,878,829,884,854,802,796,725,755,847,841,799,762,708,824,837
947,17936,Léon,"Besson, Luc",1994,France,Thriller-Crime,119,948,807,790,883,868,850, , , , , , , , , , , , 
948,20517,Not Reconciled,"Straub, Jean-Marie",1965,West Germany,Drama,55,949, , ,981,909,882,852,699,648,729,727,707,690,645,682,612,681,699
949,11895,Arabian Nights,"Pasolini, Pier Paolo",1974,Italy-France,Fantasy-Adventure-Drama,130,950,910,931,886,866,845,855,815,861, , , , , ,651,560,620,668
950,25565,Elephant [TV],"Clarke, Alan",1989,UK,Short-Crime-Drama,39,951, , , ,969,908,902,771,777, , , , , , , , , 
951,13842,Reds,"Beatty, Warren",1981,USA,History-Drama-Biography,200,952,995,980,924,886,902,856,767,751,776,747,530,513,512,525,478,419,379
952,4551,"Reckless Moment, The","Ophüls, Max",1949,USA,Drama-Crime,82,953, ,993,968,943,917,889, , ,946,957,800,796,749,731,626,507,471
953,18700,"Moi, un Noir","Rouch, Jean",1958,France,Drama,70,954,937,916,895,884,927,882,794,738, , , , , , , , , 
954,10595,"Boucher, Le","Chabrol, Claude",1970,France-Italy,Thriller-Drama,94,955,996,969,997, , , , , ,976,971,965,934,893,853,813,981, 
955,15570,Near Dark,"Bigelow, Kathryn",1987,USA,Horror-Drama-Thriller,95,956,743,739,730,920,890,894, , , , , , ,990, , , , 
956,4943,"American in Paris, An","Minnelli, Vincente",1951,USA,Musical-Dance,115,957,785,791,739,782,800,773,654,681,670,699,629,642,606,601, , , 
957,8248,Spartacus,"Kubrick, Stanley",1960,USA,Adventure-History-Drama,197,958,727,725,702,673,683,684,579,601,612,675,390,379,349,326,410,378,416
958,1868,Duel,"Spielberg, Steven",1971,USA,Thriller-Action,90,959,904,904, , , , ,939,938,881,892,844,876,849,793,820, , 
959,18595,Handsworth Songs,"Akomfrah, John",1986,UK,Documentary,61,960, , , , , , , , , , , , , , , , , 
960,5623,Anatahan,"von Sternberg, Josef",1953,Japan,War-Drama,92,961,997,970,942,921,913,905,837,772,711,680,696,666,644,595,594,743,808
961,18577,"Enfance nue, L'","Pialat, Maurice",1968,France,Drama,80,962,984,960,903,861,833,893,755,733,683,686,839, , , , ,841,830
962,7064,Elevator to the Gallows,"Malle, Louis",1958,France,Thriller-Crime-Drama,92,963,930,923,892,957, , , , , , , , , , , , , 
963,16224,"Killer, The","Woo, John",1989,Hong Kong,Thriller-Crime-Action,110,964,761,754,722,725,705,693,635,606,685,665,546,558,546,508,522,757,749
964,1859,"Trou, Le","Becker, Jacques",1960,France-Italy,Prison-Drama-Crime,131,965,830,820,897,885,871,987,951,986,962,959,805,769,736,721,745,850,797
965,16499,"Godfather Part III, The","Coppola, Francis Ford",1990,USA,Drama-Crime,161,966, , , ,935,909,954,922,934, , ,677,676,633,616,586,541,562
966,9679,Cul-de-sac,"Polanski, Roman",1966,UK,Thriller-Drama,111,967,999,973,970,908,853,814,820,787,736,710,938,888,828,780,758,730,795
967,4279,Rope,"Hitchcock, Alfred",1948,USA,Drama-Crime-Thriller,80,968,968,965,908,832,819,863,744,972, , , , , ,870,955,952,996
968,16706,Before Sunrise,"Linklater, Richard",1995,USA,Romance-Drama,101,969,972,978,939,922,914, , ,975, , , , , , , , , 
969,20526,Berlin: Symphony of a Great City,"Ruttmann, Walter",1927,Germany,Documentary,65,970,903,877,873,944,910,920,811,766,861,943,782,795,791,787,770,718,806
970,14449,Blood Simple,"Coen, Joel & Ethan Coen",1984,USA,Thriller-Drama-Crime,97,971,798,815,788,798,749,700,637,706,809,819,656,647,626, ,633,592,627
971,5863,Roman Holiday,"Wyler, William",1953,USA,Romance-Comedy-Drama,118,972,844,833,813,800,877,907,780,868,794,826,638,652,648,639,829,971,893
972,11737,"Last Detail, The","Ashby, Hal",1973,USA,Drama,105,973,799,795,762,727,759,761,705,757,862,918,462,547,491, , ,980, 
973,9908,Who's Afraid of Virginia Woolf?,"Nichols, Mike",1966,USA,Drama,129,974,845,838,822,781,735,763,713,695,655,663, , , , , , , 
974,16751,Caro diario,"Moretti, Nanni",1994,Italy-France,Comedy,100,975,887,866,902,974, , ,945,962, , ,853,808,789,873,819, , 
975,21486,"Lord of the Rings: The Return of the King, The","Jackson, Peter",2003,New Zealand-USA,Fantasy-Adventure-Action,201,976,889,900,952,892,889,924, , , , , ,940,935, , , , 
976,16027,They Live,"Carpenter, John",1988,USA,Science Fiction-Thriller-Action,93,977,912,947,904,882,993, , , , , , , , , , , , 
977,8228,Saturday Night and Sunday Morning,"Reisz, Karel",1960,UK,Drama-Romance,89,978,786,773,742,751,722,678,735,678,631,614,409,540,497,453,459,452,478
978,10751,Beyond the Valley of the Dolls,"Meyer, Russ",1970,USA,Drama-Comedy,109,979, , , ,992,957, , ,996, ,876,577,572,541,475,614,573,532
979,22104,"Return, The","Zvyagintsev, Andrey",2003,Russia,Drama,110,980,892,925, ,862,830, , , , , , , , , , , , 
980,7671,"Tarnished Angels, The","Sirk, Douglas",1957,USA,Drama,91,981, , , ,982,942,986, , ,951,944,628,600,624,556,573,536,498
981,16346,Sweetie,"Campion, Jane",1989,Australia,Comedy-Drama,97,982,951, , , , , , , , , , , , , , , , 
982,8890,"America, America","Kazan, Elia",1963,USA,Drama,168,983,946,937, , , ,981,911,899,813,788,616,613,562,668,659,787,801
983,12196,Fox and His Friends,"Fassbinder, Rainer Werner",1975,West Germany,Drama,123,984, , , , , , , , , , , , , , , , , 
984,2383,"47 Ronin, The","Mizoguchi, Kenji",1941,Japan,History-Action-Drama,219,985,992, ,976,895,879,896, ,967, ,936,807,774,722,655,526,465,438
985,21585,"Page of Madness, A","Kinugasa, Teinosuke",1926,Japan,Drama,70,986, , , , , , , , ,886, , , , , , , , 
986,10726,Z,"Costa-Gavras, Constantin",1969,France-Algeria,Political-Thriller-Drama,127,987,780,779,750,754,772,750,783,834,771,737,976,993,959,961,995, , 
987,24795,"Host, The",Bong Joon-ho,2006,South Korea-Japan,Action-Comedy-Horror,119,988,709,700,712,752,804,835, , , , , , , , , , , 
988,20504,"Maîtres fous, Les","Rouch, Jean",1955,France,Documentary-Short,36,989,840,818,795,769,725,737,785,848, ,937,841,834,777,543,476,564,522
989,3483,Mildred Pierce,"Curtiz, Michael",1945,USA,Drama,109,990,961,957,917,933,926,935,872,936,876,843,598,595,543,495,534,548,679
990,18692,Lady Windermere's Fan,"Lubitsch, Ernst",1925,USA,Comedy-Drama,120,991, , , , , , , , , , , , , , , , , 
991,20554,"Sang des bêtes, Le","Franju, Georges",1949,France,Short-Documentary,22,992,809,786,777,803,773,713,617,575,753,780, , , , ,917,874,818
992,9418,"Naked Kiss, The","Fuller, Samuel",1964,USA,Drama-Crime,90,993, , , , , , , , , , , , , , , , , 
993,19869,"Straight Story, The","Lynch, David",1999,USA-France-UK,Drama,111,994,973,999, ,980, ,1000,896,910, , , , ,995,984, , , 
994,7817,Floating Weeds,"Ozu, Yasujiro",1959,Japan,Drama,119,995,994,966,909,961,944,890,717,752,687,791, , , , , ,819,762
995,20827,Sholay,"Sippy, Ramesh",1975,India,Action-Adventure-Comedy,162,996,855,906,906,917,924, , , , , , , , , , , , 
996,19875,Branded to Kill,"Suzuki, Seijun",1967,Japan,Crime-Action-Drama,91,997,906,893,861,776,821,792,795,808,742,781,787,759,757,717,690,571,657
997,28152,Trás-os-Montes,"Cordeiro, Margarida & António Reis",1976,Portugal,Docudrama,108,998, , , , , , , , , , , , , , , , , 
998,9386,Kwaidan,"Kobayashi, Masaki",1964,Japan,Horror-Fantasy-Drama,183,999,853,855,845,901,959, ,898,896,831,816, , , ,892, , , 
999,16748,Carlito's Way,"De Palma, Brian",1993,USA,Drama-Crime,144,1000,955,941, , , , , , , , , , , , , , , 
1000,20210,Audition,"Miike, Takashi",1999,Japan-South Korea,Thriller-Horror-Drama,115, ,669,674,689,702, ,790,918,979, , ,721, , , , , , 
1001,29738,Certified Copy,"Kiarostami, Abbas",2010,France-Italy-Belgium-Iran,Drama,106, ,700,715, , , , , , , , , , , , , , , 
1002,14521,Ghostbusters,"Reitman, Ivan",1984,USA,Science Fiction-Comedy,107, ,705,701,674,704,734, , ,816, , , , , , , , ,821
1003,18740,L.A. Confidential,"Hanson, Curtis",1997,USA,Thriller-Crime,137, ,720,726,698,731,719,717,756,761,744,749,431,467,471,486,722,736,726
1004,27120,Avatar,"Cameron, James",2009,USA-UK,Action-Science Fiction-Adventure,161, ,734,735,717,737,769,753,950,933, , , , , , , , , 
1005,22471,"Bandido da Luz Vermelha, O","Sganzerla, Rogério",1968,Brazil,Thriller-Crime,92, ,745,734,796,799,979, , , , , , , , , , , , 
1006,6184,Rififi,"Dassin, Jules",1955,France,Crime,115, ,747,741,709,724,745,832,729,724,845,877,713, , , ,578,661,672
1007,24060,Iracema - Uma Transa Amazônica,"Bodanzky, Jorge & Orlando Senna",1975,Brazil-West Germany-France,Drama,90, ,794,792,766, , , , , , , , , , , , , , 
1008,17052,Crumb,"Zwigoff, Terry",1994,USA,Documentary-Biography,119, ,797,778,760,746,775,734, ,714,854,851, , , , , , , 
1009,22297,Million Dollar Baby,"Eastwood, Clint",2004,USA,Drama,137, ,800,788,794,818,815,862, , , , ,875,873,937, , , , 
1010,5845,Pickup on South Street,"Fuller, Samuel",1953,USA,Spy-Crime,80, ,805,783,740,785,809,874,801,949,904,951,670,686,717,737,759,921,936
1011,22516,Street Angel,Yuan Muzhi,1937,China,Drama-Comedy-Musical,91, ,810,802,764,795,858,807,754,709, , , , , , , , , 
1012,12762,Saturday Night Fever,"Badham, John",1977,USA,Drama,119, ,811,834,910,857,805,801,765, , , , , , , , , , 
1013,20926,Donnie Darko,"Kelly, Richard",2001,USA,Fantasy-Drama,112, ,812, , ,756,784, , ,954,900,934,661,717,709,917, , , 
1014,15605,"Princess Bride, The","Reiner, Rob",1987,USA,Comedy-Family-Adventure,98, ,814,798,791,732,776,796,712,844,804,858,678,694,712,701,603,807,654
1015,17157,Ed Wood,"Burton, Tim",1994,USA,Drama-Comedy-Biography,124, ,818,803,901,912,885,938, , ,967,976,918,863,884, , , , 
1016,9953,Cool Hand Luke,"Rosenberg, Stuart",1967,USA,Prison-Drama,126, ,820,805,771,771,813,771,666,642,680,676,481,489,460, , ,906,908
1017,11909,Blazing Saddles,"Brooks, Mel",1974,USA,Western-Comedy,93, ,822, ,844, , ,829, , , , , , , , , ,644, 
1018,6846,"Red Balloon, The","Lamorisse, Albert",1956,France,Fantasy-Family-Short,34, ,823,800,758,749,718,683,737,743,606,639,559,471,432, , , , 
1019,13345,"Blues Brothers, The","Landis, John",1980,USA,Action-Comedy-Musical,130, ,826,807,779,784,771,869,841,923,936,910,623,714,795, , , , 
1020,18849,"Sweet Hereafter, The","Egoyan, Atom",1997,Canada,Drama,112, ,829,808,802,812,766,819,894, ,929,901,876,842,797,719,653,666,684
1021,6425,"Ladykillers, The","Mackendrick, Alexander",1955,UK,Crime-Comedy,90, ,832,825,808,806,779,784,799,786,853,865,887, , , , , , 
1022,12519,"Outlaw Josey Wales, The","Eastwood, Clint",1976,USA,Western-Drama,135, ,834,927,885,856,872,952,880,817,738,735,556,566,619,620,585, , 
1023,13303,Vengeance is Mine,"Imamura, Shohei",1979,Japan,Thriller-Crime-Drama,129, ,836,830,789,748,757,714,877,729,775,744,692, , , , ,943,961
1024,9406,Mary Poppins,"Stevenson, Robert",1964,USA,Musical-Family-Fantasy,139, ,838,831,806,869, , , ,854, , , , , , , , , 
1025,13700,Excalibur,"Boorman, John",1981,UK,Fantasy-Adventure-Action,140, ,839,832,973,905,859,821,791,908,819,915,588,604,741,895,882,975, 
1026,6,42nd Street,"Bacon, Lloyd",1933,USA,Musical-Dance-Comedy,89, ,847,915,900,844,823,927,812,892,821,795,505,510,466,438,432,437,530
1027,4998,"Day the Earth Stood Still, The","Wise, Robert",1951,USA,Science Fiction,92, ,848,852,840,841,864,899, ,865,864,829,521,502,505,613,650,555,577
1028,21938,"Last Bolshevik, The","Marker, Chris",1993,France-Finland,Documentary-Biography-History,120, ,863,841,871,887, ,830,642,634,676,652, , , , , , , 
1029,14766,"Breakfast Club, The","Hughes, John",1985,USA,Drama-Comedy,97, ,864,868,842,774,793,811,706,792, , , , , , , , , 
1030,32995,Diary,"Perlov, David",1983,Israel,Documentary,330, ,866,842,835,983, , , , , , , , , , , , , 
1031,15378,Au revoir les enfants,"Malle, Louis",1987,France,War-Drama,103, ,869,843,888,853,812,758,664,608,561,544,923, , , , , , 
1032,5444,"Lusty Men, The","Ray, Nicholas",1952,USA,Western-Sport-Drama,113, ,871,844,820,738,780,749,636,584,563,552,819,788,760,740,743, , 
1033,16922,Bad Lieutenant,"Ferrara, Abel",1992,USA,Drama,98, ,879,907,972, , , , , , , , , , , , ,911,848
1034,18582,Fata Morgana,"Herzog, Werner",1971,West Germany,Experimental,78, ,881,859,862,825, ,941, , , , , , , , , , , 
1035,845,"Million, Le","Clair, René",1931,France,Comedy-Musical,85, ,882,857,855,838,789,799,689,638,585,554,300,297,285,275,277,448,424
1036,19411,Central Station,"Salles, Walter",1998,Brazil-France-Spain-Japan,Drama,110, ,883,871,836,830,841,953, , , , , , ,988,966,934, , 
